id,label
8596,0
8597,0
8598,3
8599,1
8600,0
8601,3
8602,1
8603,0
8604,2
8605,1
8606,1
8607,0
8608,0
8609,3
8610,0
8611,3
8612,3
8613,1
8614,1
8615,3
8616,2
8617,3
8618,1
8619,0
8620,3
8621,0
8622,0
8623,0
8624,2
8625,0
8626,1
8627,1
8628,3
8629,1
8630,2
8631,0
8632,2
8633,2
8634,1
8635,3
8636,2
8637,1
8638,0
8639,1
8640,2
8641,3
8642,1
8643,2
8644,3
8645,1
8646,3
8647,3
8648,1
8649,3
8650,2
8651,2
8652,1
8653,0
8654,1
8655,1
8656,3
8657,3
8658,3
8659,3
8660,1
8661,1
8662,0
8663,0
8664,2
8665,1
8666,3
8667,2
8668,2
8669,2
8670,0
8671,3
8672,1
8673,3
8674,0
8675,3
8676,2
8677,2
8678,1
8679,1
8680,3
8681,3
8682,0
8683,3
8684,1
8685,2
8686,1
8687,0
8688,0
8689,1
8690,0
8691,2
8692,3
8693,3
8694,1
8695,2
8696,3
8697,0
8698,1
8699,0
8700,1
8701,3
8702,3
8703,3
8704,3
8705,0
8706,0
8707,1
8708,3
8709,2
8710,1
8711,3
8712,1
8713,2
8714,3
8715,2
8716,3
8717,3
8718,2
8719,2
8720,1
8721,3
8722,2
8723,0
8724,2
8725,0
8726,1
8727,3
8728,3
8729,3
8730,1
8731,0
8732,1
8733,0
8734,3
8735,0
8736,0
8737,3
8738,0
8739,0
8740,3
8741,2
8742,1
8743,1
8744,0
8745,3
8746,3
8747,0
8748,1
8749,0
8750,1
8751,1
8752,0
8753,2
8754,3
8755,1
8756,2
8757,3
8758,1
8759,2
8760,2
8761,1
8762,0
8763,3
8764,0
8765,3
8766,3
8767,2
8768,1
8769,0
8770,1
8771,1
8772,1
8773,3
8774,2
8775,0
8776,1
8777,2
8778,2
8779,3
8780,2
8781,3
8782,1
8783,0
8784,1
8785,0
8786,2
8787,1
8788,2
8789,1
8790,1
8791,2
8792,3
8793,0
8794,2
8795,2
8796,0
8797,1
8798,1
8799,2
8800,2
8801,1
8802,0
8803,1
8804,1
8805,0
8806,1
8807,0
8808,1
8809,3
8810,1
8811,0
8812,0
8813,0
8814,0
8815,0
8816,1
8817,3
8818,0
8819,0
8820,3
8821,0
8822,0
8823,0
8824,1
8825,2
8826,1
8827,3
8828,3
8829,1
8830,0
8831,3
8832,3
8833,1
8834,3
8835,0
8836,3
8837,3
8838,3
8839,2
8840,1
8841,3
8842,1
8843,2
8844,0
8845,0
8846,1
8847,3
8848,3
8849,3
8850,0
8851,0
8852,2
8853,2
8854,1
8855,3
8856,0
8857,0
8858,0
8859,2
8860,3
8861,1
8862,0
8863,3
8864,2
8865,3
8866,2
8867,1
8868,2
8869,1
8870,1
8871,0
8872,1
8873,2
8874,2
8875,2
8876,2
8877,2
8878,1
8879,1
8880,1
8881,1
8882,0
8883,2
8884,3
8885,1
8886,3
8887,2
8888,2
8889,1
8890,2
8891,0
8892,3
8893,3
8894,1
8895,2
8896,2
8897,1
8898,1
8899,3
8900,3
8901,1
8902,2
8903,2
8904,1
8905,1
8906,2
8907,0
8908,0
8909,3
8910,3
8911,0
8912,3
8913,0
8914,1
8915,0
8916,2
8917,0
8918,2
8919,3
8920,3
8921,0
8922,3
8923,3
8924,0
8925,2
8926,1
8927,2
8928,0
8929,2
8930,2
8931,3
8932,1
8933,3
8934,0
8935,0
8936,0
8937,3
8938,1
8939,3
8940,0
8941,3
8942,3
8943,0
8944,1
8945,3
8946,3
8947,2
8948,1
8949,0
8950,0
8951,3
8952,0
8953,2
8954,1
8955,1
8956,1
8957,3
8958,0
8959,2
8960,1
8961,2
8962,0
8963,1
8964,2
8965,2
8966,3
8967,3
8968,1
8969,0
8970,3
8971,3
8972,3
8973,1
8974,3
8975,3
8976,1
8977,0
8978,3
8979,0
8980,1
8981,2
8982,1
8983,1
8984,1
8985,0
8986,0
8987,3
8988,1
8989,3
8990,3
8991,1
8992,1
8993,3
8994,3
8995,3
8996,3
8997,0
8998,2
8999,1
9000,2
9001,1
9002,3
9003,1
9004,3
9005,3
9006,3
9007,3
9008,0
9009,0
9010,3
9011,1
9012,2
9013,2
9014,3
9015,0
9016,0
9017,3
9018,2
9019,1
9020,1
9021,3
9022,3
9023,3
9024,3
9025,0
9026,3
9027,3
9028,3
9029,0
9030,1
9031,2
9032,1
9033,1
9034,1
9035,3
9036,2
9037,0
9038,0
9039,3
9040,3
9041,0
9042,0
9043,0
9044,3
9045,1
9046,3
9047,1
9048,0
9049,0
9050,1
9051,3
9052,3
9053,1
9054,1
9055,1
9056,2
9057,2
9058,2
9059,2
9060,3
9061,0
9062,0
9063,0
9064,2
9065,1
9066,0
9067,2
9068,0
9069,2
9070,1
9071,1
9072,0
9073,1
9074,2
9075,1
9076,3
9077,3
9078,2
9079,0
9080,1
9081,1
9082,3
9083,0
9084,3
9085,3
9086,1
9087,3
9088,1
9089,1
9090,0
9091,3
9092,0
9093,2
9094,2
9095,0
9096,3
9097,2
9098,0
9099,0
9100,3
9101,1
9102,2
9103,1
9104,3
9105,0
9106,0
9107,2
9108,2
9109,1
9110,0
9111,1
9112,3
9113,0
9114,1
9115,3
9116,3
9117,2
9118,1
9119,1
9120,0
9121,2
9122,0
9123,2
9124,1
9125,0
9126,2
9127,1
9128,0
9129,1
9130,0
9131,3
9132,3
9133,1
9134,0
9135,0
9136,0
9137,0
9138,1
9139,2
9140,0
9141,0
9142,3
9143,3
9144,0
9145,3
9146,2
9147,1
9148,1
9149,1
9150,1
9151,1
9152,0
9153,3
9154,2
9155,2
9156,1
9157,3
9158,3
9159,3
9160,0
9161,2
9162,3
9163,0
9164,2
9165,2
9166,3
9167,2
9168,1
9169,0
9170,3
9171,2
9172,1
9173,1
9174,3
9175,3
9176,2
9177,0
9178,1
9179,2
9180,1
9181,0
9182,2
9183,1
9184,2
9185,3
9186,2
9187,2
9188,2
9189,0
9190,1
9191,1
9192,2
9193,1
9194,0
9195,0
9196,3
9197,2
9198,0
9199,3
9200,2
9201,2
9202,0
9203,2
9204,2
9205,0
9206,3
9207,3
9208,0
9209,0
9210,2
9211,3
9212,3
9213,1
9214,1
9215,1
9216,1
9217,1
9218,0
9219,2
9220,3
9221,2
9222,2
9223,1
9224,1
9225,0
9226,1
9227,0
9228,0
9229,1
9230,0
9231,2
9232,0
9233,0
9234,3
9235,2
9236,0
9237,2
9238,3
9239,0
9240,0
9241,2
9242,3
9243,1
9244,2
9245,3
9246,1
9247,1
9248,2
9249,2
9250,1
9251,1
9252,3
9253,1
9254,1
9255,3
9256,2
9257,0
9258,2
9259,0
9260,2
9261,1
9262,1
9263,2
9264,1
9265,3
9266,1
9267,1
9268,3
9269,0
9270,0
9271,1
9272,0
9273,2
9274,2
9275,0
9276,2
9277,3
9278,0
9279,0
9280,1
9281,3
9282,2
9283,3
9284,1
9285,0
9286,0
9287,2
9288,1
9289,1
9290,2
9291,1
9292,2
9293,3
9294,0
9295,2
9296,3
9297,1
9298,2
9299,1
9300,3
9301,3
9302,1
9303,0
9304,3
9305,3
9306,3
9307,1
9308,3
9309,1
9310,0
9311,0
9312,3
9313,3
9314,3
9315,2
9316,1
9317,0
9318,2
9319,1
9320,0
9321,2
9322,3
9323,2
9324,3
9325,2
9326,3
9327,1
9328,0
9329,0
9330,1
9331,0
9332,2
9333,0
9334,0
9335,3
9336,1
9337,1
9338,2
9339,0
9340,0
9341,1
9342,3
9343,2
9344,1
9345,2
9346,0
9347,3
9348,2
9349,0
9350,0
9351,3
9352,1
9353,3
9354,3
9355,0
9356,3
9357,1
9358,0
9359,0
9360,3
9361,0
9362,3
9363,3
9364,3
9365,3
9366,3
9367,2
9368,2
9369,0
9370,3
9371,3
9372,1
9373,0
9374,1
9375,3
9376,3
9377,3
9378,1
9379,3
9380,1
9381,3
9382,1
9383,1
9384,0
9385,1
9386,0
9387,0
9388,2
9389,2
9390,0
9391,2
9392,1
9393,0
9394,1
9395,2
9396,2
9397,2
9398,1
9399,1
9400,3
9401,3
9402,2
9403,2
9404,2
9405,1
9406,1
9407,0
9408,2
9409,2
9410,1
9411,0
9412,0
9413,3
9414,3
9415,0
9416,3
9417,1
9418,1
9419,3
9420,2
9421,1
9422,2
9423,1
9424,2
9425,0
9426,3
9427,1
9428,1
9429,3
9430,1
9431,0
9432,2
9433,2
9434,2
9435,2
9436,1
9437,3
9438,0
9439,1
9440,2
9441,2
9442,0
9443,2
9444,0
9445,0
9446,2
9447,2
9448,1
9449,2
9450,0
9451,3
9452,2
9453,2
9454,2
9455,1
9456,2
9457,2
9458,0
9459,0
9460,1
9461,1
9462,3
9463,2
9464,0
9465,3
9466,3
9467,2
9468,1
9469,2
9470,1
9471,0
9472,3
9473,2
9474,3
9475,2
9476,1
9477,1
9478,2
9479,1
9480,1
9481,0
9482,3
9483,3
9484,0
9485,2
9486,1
9487,1
9488,2
9489,0
9490,3
9491,1
9492,1
9493,0
9494,0
9495,3
9496,2
9497,2
9498,2
9499,1
9500,2
9501,2
9502,1
9503,0
9504,1
9505,0
9506,1
9507,0
9508,2
9509,3
9510,2
9511,3
9512,1
9513,1
9514,1
9515,1
9516,1
9517,3
9518,0
9519,1
9520,2
9521,3
9522,3
9523,3
9524,0
9525,1
9526,1
9527,1
9528,2
9529,3
9530,3
9531,3
9532,0
9533,2
9534,3
9535,2
9536,1
9537,3
9538,3
9539,1
9540,1
9541,2
9542,3
9543,3
9544,0
9545,3
9546,1
9547,0
9548,3
9549,1
9550,2
9551,2
9552,3
9553,1
9554,0
9555,3
9556,3
9557,2
9558,3
9559,2
9560,1
9561,1
9562,0
9563,1
9564,2
9565,3
9566,1
9567,0
9568,1
9569,3
9570,2
9571,3
9572,0
9573,2
9574,1
9575,1
9576,2
9577,2
9578,3
9579,3
9580,3
9581,1
9582,3
9583,1
9584,1
9585,1
9586,1
9587,1
9588,1
9589,2
9590,3
9591,3
9592,1
9593,1
9594,1
9595,3
9596,0
9597,3
9598,1
9599,3
9600,3
9601,2
9602,2
9603,2
9604,2
9605,2
9606,2
9607,2
9608,1
9609,3
9610,0
9611,0
9612,3
9613,3
9614,2
9615,3
9616,2
9617,2
9618,2
9619,1
9620,1
9621,1
9622,0
9623,3
9624,2
9625,3
9626,3
9627,3
9628,0
9629,0
9630,2
9631,1
9632,3
9633,1
9634,1
9635,0
9636,3
9637,2
9638,0
9639,0
9640,3
9641,2
9642,0
9643,3
9644,3
9645,0
9646,0
9647,0
9648,0
9649,0
9650,0
9651,0
9652,2
9653,2
9654,2
9655,2
9656,1
9657,0
9658,2
9659,3
9660,1
9661,2
9662,2
9663,3
9664,0
9665,3
9666,2
9667,1
9668,2
9669,0
9670,2
9671,0
9672,0
9673,1
9674,2
9675,1
9676,0
9677,0
9678,3
9679,2
9680,1
9681,1
9682,0
9683,3
9684,2
9685,0
9686,1
9687,0
9688,2
9689,1
9690,0
9691,3
9692,3
9693,1
9694,3
9695,2
9696,1
9697,0
9698,0
9699,0
9700,1
9701,0
9702,2
9703,0
9704,1
9705,0
9706,3
9707,1
9708,1
9709,3
9710,1
9711,1
9712,1
9713,2
9714,0
9715,1
9716,3
9717,1
9718,0
9719,3
9720,0
9721,2
9722,0
9723,1
9724,3
9725,1
9726,2
9727,0
9728,3
9729,3
9730,2
9731,2
9732,2
9733,3
9734,2
9735,3
9736,2
9737,3
9738,2
9739,1
9740,0
9741,2
9742,3
9743,1
9744,0
9745,1
9746,1
9747,3
9748,1
9749,0
9750,3
9751,2
9752,0
9753,3
9754,2
9755,2
9756,2
9757,1
9758,1
9759,1
9760,0
9761,3
9762,2
9763,1
9764,2
9765,1
9766,1
9767,2
9768,1
9769,1
9770,3
9771,0
9772,1
9773,3
9774,0
9775,2
9776,3
9777,1
9778,1
9779,1
9780,1
9781,3
9782,3
9783,3
9784,3
9785,2
9786,3
9787,3
9788,2
9789,1
9790,3
9791,2
9792,2
9793,1
9794,3
9795,0
9796,1
9797,3
9798,1
9799,2
9800,2
9801,0
9802,3
9803,0
9804,2
9805,1
9806,0
9807,0
9808,1
9809,0
9810,2
9811,2
9812,2
9813,3
9814,1
9815,2
9816,3
9817,3
9818,3
9819,3
9820,1
9821,1
9822,3
9823,2
9824,1
9825,1
9826,1
9827,3
9828,0
9829,1
9830,0
9831,3
9832,0
9833,0
9834,0
9835,3
9836,1
9837,3
9838,2
9839,2
9840,1
9841,0
9842,0
9843,0
9844,0
9845,3
9846,1
9847,0
9848,2
9849,3
9850,3
9851,1
9852,1
9853,3
9854,1
9855,2
9856,0
9857,3
9858,1
9859,1
9860,3
9861,2
9862,1
9863,3
9864,3
9865,3
9866,3
9867,1
9868,3
9869,3
9870,0
9871,3
9872,1
9873,3
9874,2
9875,0
9876,2
9877,0
9878,2
9879,0
9880,1
9881,0
9882,0
9883,2
9884,0
9885,3
9886,2
9887,3
9888,3
9889,0
9890,0
9891,0
9892,3
9893,2
9894,0
9895,2
9896,3
9897,3
9898,2
9899,2
9900,3
9901,1
9902,0
9903,3
9904,0
9905,1
9906,1
9907,3
9908,0
9909,1
9910,2
9911,1
9912,1
9913,1
9914,2
9915,3
9916,0
9917,2
9918,0
9919,0
9920,3
9921,2
9922,1
9923,1
9924,3
9925,1
9926,0
9927,3
9928,1
9929,2
9930,2
9931,2
9932,3
9933,2
9934,2
9935,2
9936,3
9937,3
9938,3
9939,0
9940,0
9941,3
9942,0
9943,2
9944,2
9945,2
9946,3
9947,2
9948,1
9949,0
9950,1
9951,2
9952,3
9953,2
9954,2
9955,1
9956,1
9957,0
9958,3
9959,0
9960,3
9961,2
9962,2
9963,3
9964,0
9965,0
9966,3
9967,3
9968,1
9969,1
9970,2
9971,2
9972,2
9973,2
9974,0
9975,2
9976,3
9977,0
9978,1
9979,0
9980,2
9981,0
9982,2
9983,2
9984,1
9985,3
9986,1
9987,1
9988,1
9989,1
9990,2
9991,0
9992,3
9993,1
9994,1
9995,1
9996,0
9997,1
9998,0
9999,0
10000,0
10001,1
10002,1
10003,3
10004,0
10005,2
10006,3
10007,3
10008,3
10009,1
10010,3
10011,2
10012,3
10013,3
10014,1
10015,1
10016,3
10017,0
10018,0
10019,2
10020,3
10021,0
10022,3
10023,2
10024,0
10025,2
10026,3
10027,3
10028,2
10029,3
10030,2
10031,0
10032,3
10033,1
10034,0
10035,1
10036,0
10037,2
10038,1
10039,0
10040,3
10041,3
10042,3
10043,2
10044,0
10045,0
10046,3
10047,2
10048,2
10049,1
10050,1
10051,3
10052,3
10053,1
10054,3
10055,1
10056,1
10057,2
10058,0
10059,1
10060,1
10061,0
10062,2
10063,2
10064,1
10065,0
10066,1
10067,1
10068,2
10069,3
10070,1
10071,3
10072,2
10073,0
10074,1
10075,1
10076,1
10077,0
10078,2
10079,0
10080,2
10081,1
10082,0
10083,1
10084,3
10085,2
10086,1
10087,3
10088,2
10089,0
10090,1
10091,3
10092,2
10093,2
10094,1
10095,1
10096,2
10097,3
10098,0
10099,0
10100,2
10101,2
10102,1
10103,0
10104,2
10105,0
10106,3
10107,3
10108,1
10109,1
10110,3
10111,1
10112,3
10113,2
10114,1
10115,3
10116,1
10117,1
10118,0
10119,0
10120,2
10121,3
10122,3
10123,0
10124,0
10125,0
10126,2
10127,1
10128,2
10129,2
10130,2
10131,2
10132,2
10133,0
10134,1
10135,2
10136,3
10137,0
10138,2
10139,3
10140,2
10141,2
10142,1
10143,2
10144,2
10145,3
10146,3
10147,2
10148,1
10149,1
10150,0
10151,3
10152,2
10153,0
10154,1
10155,0
10156,0
10157,3
10158,0
10159,2
10160,2
10161,3
10162,1
10163,1
10164,2
10165,1
10166,1
10167,0
10168,2
10169,1
10170,3
10171,3
10172,0
10173,2
10174,3
10175,2
10176,0
10177,1
10178,1
10179,3
10180,3
10181,3
10182,1
10183,2
10184,3
10185,2
10186,1
10187,3
10188,3
10189,1
10190,3
10191,0
10192,3
10193,2
10194,2
10195,3
10196,0
10197,1
10198,3
10199,1
10200,0
10201,1
10202,1
10203,1
10204,2
10205,0
10206,3
10207,3
10208,3
10209,1
10210,1
10211,2
10212,3
10213,1
10214,0
10215,0
10216,3
10217,2
10218,2
10219,0
10220,1
10221,1
10222,1
10223,3
10224,3
10225,2
10226,0
10227,2
10228,2
10229,2
10230,1
10231,3
10232,0
10233,1
10234,3
10235,1
10236,2
10237,1
10238,3
10239,0
10240,0
10241,1
10242,0
10243,0
10244,0
10245,3
10246,0
10247,0
10248,1
10249,2
10250,1
10251,3
10252,1
10253,0
10254,0
10255,1
10256,2
10257,3
10258,3
10259,3
10260,3
10261,3
10262,1
10263,0
10264,0
10265,0
10266,2
10267,3
10268,1
10269,3
10270,0
10271,2
10272,3
10273,3
10274,2
10275,2
10276,1
10277,0
10278,3
10279,2
10280,0
10281,1
10282,0
10283,1
10284,3
10285,3
10286,2
10287,1
10288,0
10289,3
10290,2
10291,2
10292,2
10293,0
10294,2
10295,3
10296,0
10297,0
10298,3
10299,2
10300,2
10301,0
10302,3
10303,1
10304,3
10305,1
10306,1
10307,0
10308,1
10309,2
10310,3
10311,0
10312,1
10313,0
10314,0
10315,3
10316,3
10317,1
10318,2
10319,1
10320,2
10321,3
10322,1
10323,1
10324,1
10325,2
10326,1
10327,1
10328,3
10329,0
10330,0
10331,1
10332,2
10333,2
10334,3
10335,2
10336,0
10337,1
10338,3
10339,1
10340,3
10341,3
10342,3
10343,3
10344,0
10345,3
10346,2
10347,3
10348,3
10349,1
10350,2
10351,1
10352,2
10353,3
10354,2
10355,0
10356,0
10357,2
10358,0
10359,2
10360,2
10361,3
10362,2
10363,3
10364,0
10365,3
10366,3
10367,0
10368,3
10369,0
10370,1
10371,2
10372,1
10373,3
10374,0
10375,3
10376,0
10377,2
10378,2
10379,0
10380,2
10381,3
10382,3
10383,0
10384,1
10385,3
10386,0
10387,3
10388,2
10389,3
10390,1
10391,3
10392,3
10393,3
10394,0
10395,0
10396,2
10397,2
10398,2
10399,1
10400,3
10401,2
10402,0
10403,3
10404,3
10405,0
10406,3
10407,1
10408,2
10409,3
10410,0
10411,2
10412,3
10413,1
10414,0
10415,1
10416,0
10417,2
10418,3
10419,0
10420,0
10421,3
10422,3
10423,2
10424,2
10425,3
10426,3
10427,2
10428,0
10429,3
10430,3
10431,1
10432,3
10433,1
10434,3
10435,1
10436,2
10437,3
10438,3
10439,3
10440,2
10441,2
10442,2
10443,0
10444,0
10445,0
10446,1
10447,3
10448,2
10449,3
10450,0
10451,0
10452,3
10453,1
10454,1
10455,1
10456,1
10457,1
10458,3
10459,2
10460,0
10461,0
10462,3
10463,1
10464,0
10465,2
10466,2
10467,0
10468,3
10469,2
10470,0
10471,1
10472,2
10473,3
10474,2
10475,1
10476,1
10477,0
10478,2
10479,3
10480,0
10481,3
10482,3
10483,2
10484,2
10485,0
10486,1
10487,1
10488,0
10489,1
10490,0
10491,3
10492,2
10493,3
10494,0
10495,3
10496,3
10497,0
10498,0
10499,2
10500,1
10501,1
10502,1
10503,1
10504,3
10505,2
10506,3
10507,3
10508,3
10509,3
10510,0
10511,0
10512,3
10513,2
10514,0
10515,3
10516,3
10517,2
10518,0
10519,2
10520,3
10521,1
10522,2
10523,3
10524,1
10525,3
10526,3
10527,3
10528,3
10529,3
10530,2
10531,1
10532,1
10533,2
10534,3
10535,2
10536,1
10537,0
10538,3
10539,1
10540,1
10541,3
10542,3
10543,3
10544,2
10545,0
10546,3
10547,3
10548,3
10549,3
10550,0
10551,3
10552,3
10553,2
10554,3
10555,3
10556,2
10557,2
10558,1
10559,3
10560,1
10561,1
10562,2
10563,3
10564,3
10565,2
10566,3
10567,0
10568,1
10569,2
10570,3
10571,2
10572,3
10573,3
10574,3
10575,1
10576,2
10577,0
10578,1
10579,1
10580,0
10581,0
10582,0
10583,1
10584,3
10585,1
10586,1
10587,0
10588,2
10589,1
10590,0
10591,3
10592,3
10593,1
10594,2
10595,1
10596,3
10597,1
10598,1
10599,3
10600,3
10601,0
10602,1
10603,2
10604,1
10605,0
10606,0
10607,2
10608,3
10609,1
10610,2
10611,2
10612,3
10613,3
10614,3
10615,0
10616,0
10617,1
10618,1
10619,3
10620,0
10621,1
10622,2
10623,1
10624,0
10625,1
10626,1
10627,1
10628,3
10629,2
10630,0
10631,1
10632,2
10633,3
10634,0
10635,0
10636,3
10637,3
10638,0
10639,0
10640,3
10641,2
10642,2
10643,2
10644,3
10645,0
10646,1
10647,1
10648,1
10649,3
10650,1
10651,1
10652,1
10653,0
10654,3
10655,1
10656,3
10657,3
10658,0
10659,2
10660,0
10661,2
10662,3
10663,3
10664,3
10665,3
10666,1
10667,2
10668,0
10669,0
10670,0
10671,1
10672,1
10673,0
10674,1
10675,3
10676,2
10677,2
10678,2
10679,1
10680,3
10681,2
10682,3
10683,0
10684,3
10685,3
10686,3
10687,3
10688,1
10689,0
10690,3
10691,1
10692,2
10693,3
10694,0
10695,0
10696,3
10697,3
10698,1
10699,0
10700,1
10701,1
10702,2
10703,1
10704,2
10705,1
10706,3
10707,2
10708,2
10709,1
10710,1
10711,0
10712,2
10713,2
10714,0
10715,0
10716,2
10717,3
10718,2
10719,1
10720,0
10721,2
10722,2
10723,1
10724,2
10725,0
10726,0
10727,3
10728,3
10729,1
10730,3
10731,2
10732,3
10733,2
10734,3
10735,2
10736,3
10737,3
10738,0
10739,3
10740,2
10741,2
10742,3
10743,2
10744,0
10745,2
10746,3
10747,3
10748,1
10749,2
10750,2
10751,2
10752,3
10753,0
10754,3
10755,0
10756,2
10757,3
10758,3
10759,0
10760,0
10761,1
10762,1
10763,0
10764,3
10765,2
10766,3
10767,0
10768,1
10769,1
10770,1
10771,2
10772,0
10773,1
10774,3
10775,0
10776,0
10777,1
10778,2
10779,2
10780,2
10781,2
10782,3
10783,2
10784,0
10785,2
10786,3
10787,1
10788,3
10789,1
10790,1
10791,3
10792,3
10793,0
10794,1
10795,0
10796,2
10797,0
10798,1
10799,3
10800,1
10801,3
10802,0
10803,2
10804,2
10805,0
10806,3
10807,2
10808,0
10809,3
10810,0
10811,1
10812,1
10813,3
10814,2
10815,2
10816,1
10817,1
10818,2
10819,1
10820,1
10821,1
10822,1
10823,2
10824,3
10825,2
10826,2
10827,3
10828,3
10829,3
10830,1
10831,3
10832,2
10833,2
10834,1
10835,2
10836,3
10837,2
10838,1
10839,3
10840,3
10841,0
10842,0
10843,3
10844,2
10845,2
10846,0
10847,3
10848,3
10849,3
10850,3
10851,2
10852,3
10853,0
10854,1
10855,2
10856,1
10857,2
10858,3
10859,3
10860,3
10861,2
10862,0
10863,2
10864,0
10865,1
10866,3
10867,3
10868,3
10869,3
10870,3
10871,0
10872,1
10873,3
10874,3
10875,2
10876,2
10877,3
10878,3
10879,0
10880,2
10881,2
10882,2
10883,0
10884,2
10885,1
10886,2
10887,0
10888,0
10889,2
10890,0
10891,1
10892,1
10893,3
10894,3
10895,2
10896,0
10897,3
10898,3
10899,3
10900,2
10901,0
10902,2
10903,2
10904,0
10905,0
10906,1
10907,0
10908,1
10909,0
10910,3
10911,0
10912,0
10913,3
10914,2
10915,3
10916,3
10917,1
10918,1
10919,3
10920,0
10921,0
10922,0
10923,0
10924,2
10925,2
10926,3
10927,2
10928,3
10929,2
10930,2
10931,2
10932,2
10933,0
10934,3
10935,1
10936,3
10937,3
10938,0
10939,2
10940,3
10941,3
10942,1
10943,1
10944,2
10945,3
10946,1
10947,3
10948,2
10949,0
10950,1
10951,1
10952,1
10953,0
10954,1
10955,1
10956,2
10957,0
10958,2
10959,2
10960,0
10961,2
10962,0
10963,0
10964,3
10965,3
10966,3
10967,3
10968,3
10969,3
10970,3
10971,2
10972,3
10973,1
10974,2
10975,0
10976,0
10977,1
10978,2
10979,0
10980,1
10981,0
10982,0
10983,2
10984,1
10985,0
10986,0
10987,3
10988,3
10989,2
10990,0
10991,1
10992,3
10993,2
10994,1
10995,0
10996,3
10997,0
10998,1
10999,3
11000,2
11001,3
11002,1
11003,3
11004,3
11005,1
11006,2
11007,1
11008,0
11009,0
11010,3
11011,1
11012,1
11013,0
11014,2
11015,2
11016,1
11017,1
11018,3
11019,1
11020,3
11021,2
11022,1
11023,1
11024,2
11025,2
11026,3
11027,1
11028,3
11029,1
11030,2
11031,1
11032,3
11033,3
11034,0
11035,0
11036,1
11037,3
11038,0
11039,0
11040,0
11041,3
11042,0
11043,3
11044,2
11045,1
11046,0
11047,0
11048,3
11049,1
11050,1
11051,2
11052,1
11053,3
11054,2
11055,0
11056,2
11057,2
11058,1
11059,3
11060,0
11061,2
11062,2
11063,1
11064,1
11065,0
11066,1
11067,3
11068,1
11069,3
11070,0
11071,3
11072,0
11073,1
11074,2
11075,2
11076,1
11077,2
11078,1
11079,3
11080,0
11081,3
11082,2
11083,1
11084,3
11085,2
11086,2
11087,1
11088,2
11089,2
11090,3
11091,2
11092,3
11093,3
11094,0
11095,2
11096,2
11097,0
11098,2
11099,1
11100,3
11101,0
11102,2
11103,3
11104,1
11105,0
11106,1
11107,0
11108,2
11109,2
11110,3
11111,1
11112,2
11113,0
11114,3
11115,0
11116,2
11117,2
11118,2
11119,1
11120,1
11121,1
11122,1
11123,3
11124,0
11125,3
11126,3
11127,0
11128,2
11129,0
11130,3
11131,0
11132,2
11133,3
11134,3
11135,1
11136,2
11137,0
11138,2
11139,2
11140,2
11141,3
11142,2
11143,3
11144,3
11145,1
11146,0
11147,0
11148,1
11149,0
11150,1
11151,1
11152,1
11153,1
11154,0
11155,1
11156,2
11157,2
11158,3
11159,1
11160,1
11161,3
11162,2
11163,2
11164,3
11165,3
11166,1
11167,3
11168,0
11169,1
11170,3
11171,3
11172,0
11173,1
11174,3
11175,3
11176,3
11177,0
11178,1
11179,3
11180,1
11181,1
11182,2
11183,3
11184,0
11185,1
11186,1
11187,3
11188,3
11189,2
11190,0
11191,2
11192,1
11193,3
11194,1
11195,2
11196,3
11197,3
11198,2
11199,3
11200,1
11201,3
11202,1
11203,1
11204,2
11205,3
11206,0
11207,1
11208,3
11209,1
11210,2
11211,1
11212,1
11213,1
11214,3
11215,3
11216,3
11217,2
11218,1
11219,0
11220,1
11221,2
11222,2
11223,2
11224,2
11225,3
11226,2
11227,1
11228,0
11229,0
11230,3
11231,1
11232,1
11233,1
11234,2
11235,0
11236,3
11237,1
11238,0
11239,1
11240,3
11241,0
11242,0
11243,3
11244,0
11245,2
11246,2
11247,1
11248,3
11249,3
11250,0
11251,0
11252,1
11253,1
11254,2
11255,1
11256,2
11257,0
11258,2
11259,0
11260,0
11261,0
11262,1
11263,1
11264,0
11265,0
11266,0
11267,3
11268,0
11269,0
11270,0
11271,0
11272,0
11273,1
11274,3
11275,0
11276,1
11277,3
11278,0
11279,2
11280,3
11281,2
11282,2
11283,0
11284,1
11285,0
11286,1
11287,0
11288,2
11289,3
11290,2
11291,0
11292,0
11293,3
11294,2
11295,0
11296,3
11297,1
11298,3
11299,2
11300,3
11301,0
11302,3
11303,0
11304,2
11305,3
11306,1
11307,0
11308,0
11309,2
11310,3
11311,3
11312,3
11313,2
11314,2
11315,1
11316,0
11317,0
11318,3
11319,3
11320,0
11321,3
11322,1
11323,2
11324,3
11325,2
11326,3
11327,2
11328,3
11329,3
11330,1
11331,0
11332,2
11333,0
11334,0
11335,0
11336,2
11337,0
11338,0
11339,3
11340,0
11341,3
11342,2
11343,2
11344,1
11345,3
11346,0
11347,0
11348,0
11349,0
11350,2
11351,1
11352,0
11353,1
11354,1
11355,3
11356,0
11357,0
11358,3
11359,0
11360,2
11361,1
11362,1
11363,2
11364,2
11365,2
11366,1
11367,1
11368,0
11369,2
11370,0
11371,1
11372,3
11373,3
11374,1
11375,3
11376,3
11377,1
11378,3
11379,0
11380,3
11381,2
11382,1
11383,3
11384,2
11385,2
11386,2
11387,1
11388,1
11389,3
11390,2
11391,1
11392,1
11393,0
11394,0
