id,label
8596,0
8597,0
8598,1
8599,1
8600,0
8601,3
8602,2
8603,0
8604,2
8605,0
8606,0
8607,0
8608,0
8609,3
8610,3
8611,3
8612,3
8613,1
8614,0
8615,3
8616,3
8617,2
8618,1
8619,2
8620,3
8621,2
8622,0
8623,0
8624,2
8625,0
8626,2
8627,3
8628,2
8629,1
8630,2
8631,1
8632,2
8633,2
8634,2
8635,3
8636,2
8637,1
8638,0
8639,1
8640,2
8641,2
8642,2
8643,2
8644,3
8645,2
8646,0
8647,1
8648,0
8649,3
8650,2
8651,0
8652,2
8653,0
8654,1
8655,0
8656,3
8657,3
8658,2
8659,3
8660,1
8661,2
8662,0
8663,0
8664,1
8665,2
8666,3
8667,2
8668,0
8669,1
8670,0
8671,1
8672,1
8673,2
8674,0
8675,3
8676,2
8677,0
8678,0
8679,2
8680,3
8681,3
8682,0
8683,2
8684,3
8685,2
8686,1
8687,0
8688,1
8689,2
8690,0
8691,3
8692,2
8693,3
8694,2
8695,0
8696,0
8697,0
8698,2
8699,2
8700,0
8701,3
8702,3
8703,1
8704,2
8705,0
8706,0
8707,0
8708,2
8709,2
8710,2
8711,2
8712,3
8713,0
8714,3
8715,2
8716,2
8717,3
8718,2
8719,2
8720,1
8721,3
8722,2
8723,0
8724,3
8725,0
8726,2
8727,3
8728,2
8729,2
8730,0
8731,0
8732,1
8733,2
8734,3
8735,2
8736,3
8737,1
8738,1
8739,2
8740,3
8741,2
8742,2
8743,0
8744,0
8745,3
8746,2
8747,0
8748,0
8749,2
8750,0
8751,1
8752,0
8753,2
8754,3
8755,1
8756,3
8757,2
8758,2
8759,2
8760,2
8761,2
8762,0
8763,3
8764,0
8765,3
8766,2
8767,2
8768,0
8769,0
8770,0
8771,1
8772,2
8773,3
8774,2
8775,0
8776,0
8777,2
8778,2
8779,3
8780,2
8781,3
8782,1
8783,0
8784,0
8785,0
8786,2
8787,2
8788,1
8789,2
8790,2
8791,2
8792,0
8793,0
8794,2
8795,2
8796,0
8797,1
8798,1
8799,2
8800,2
8801,0
8802,0
8803,2
8804,0
8805,0
8806,0
8807,2
8808,1
8809,2
8810,0
8811,1
8812,0
8813,2
8814,0
8815,0
8816,2
8817,3
8818,0
8819,2
8820,0
8821,0
8822,2
8823,1
8824,2
8825,2
8826,2
8827,3
8828,3
8829,1
8830,2
8831,0
8832,2
8833,3
8834,3
8835,0
8836,3
8837,3
8838,2
8839,1
8840,2
8841,0
8842,1
8843,2
8844,0
8845,0
8846,2
8847,1
8848,3
8849,2
8850,0
8851,0
8852,2
8853,2
8854,3
8855,3
8856,0
8857,0
8858,0
8859,1
8860,3
8861,2
8862,0
8863,3
8864,2
8865,2
8866,1
8867,1
8868,2
8869,2
8870,1
8871,0
8872,2
8873,2
8874,2
8875,0
8876,2
8877,1
8878,2
8879,2
8880,3
8881,1
8882,0
8883,2
8884,2
8885,2
8886,3
8887,1
8888,3
8889,0
8890,3
8891,0
8892,3
8893,3
8894,2
8895,0
8896,2
8897,2
8898,1
8899,3
8900,3
8901,1
8902,2
8903,2
8904,1
8905,2
8906,2
8907,2
8908,0
8909,3
8910,3
8911,0
8912,2
8913,0
8914,2
8915,0
8916,3
8917,0
8918,2
8919,3
8920,2
8921,0
8922,2
8923,2
8924,3
8925,3
8926,2
8927,2
8928,2
8929,2
8930,2
8931,2
8932,2
8933,2
8934,0
8935,0
8936,2
8937,3
8938,2
8939,1
8940,1
8941,3
8942,2
8943,0
8944,2
8945,3
8946,3
8947,2
8948,1
8949,0
8950,0
8951,3
8952,2
8953,2
8954,0
8955,2
8956,2
8957,3
8958,0
8959,3
8960,0
8961,2
8962,0
8963,1
8964,2
8965,2
8966,3
8967,2
8968,0
8969,0
8970,3
8971,2
8972,3
8973,1
8974,3
8975,3
8976,0
8977,0
8978,3
8979,0
8980,2
8981,2
8982,0
8983,0
8984,0
8985,0
8986,0
8987,3
8988,1
8989,3
8990,2
8991,3
8992,3
8993,2
8994,3
8995,3
8996,3
8997,0
8998,2
8999,2
9000,2
9001,0
9002,0
9003,0
9004,1
9005,3
9006,3
9007,2
9008,1
9009,0
9010,3
9011,2
9012,2
9013,2
9014,3
9015,0
9016,0
9017,3
9018,2
9019,2
9020,2
9021,2
9022,3
9023,2
9024,3
9025,2
9026,3
9027,2
9028,3
9029,0
9030,2
9031,2
9032,2
9033,2
9034,3
9035,3
9036,1
9037,3
9038,0
9039,3
9040,0
9041,0
9042,0
9043,0
9044,2
9045,0
9046,3
9047,3
9048,0
9049,0
9050,1
9051,2
9052,3
9053,2
9054,2
9055,1
9056,2
9057,2
9058,2
9059,2
9060,2
9061,0
9062,0
9063,0
9064,2
9065,1
9066,0
9067,2
9068,0
9069,0
9070,1
9071,1
9072,0
9073,0
9074,2
9075,1
9076,3
9077,3
9078,3
9079,0
9080,1
9081,1
9082,3
9083,1
9084,1
9085,3
9086,0
9087,1
9088,2
9089,2
9090,0
9091,2
9092,2
9093,2
9094,2
9095,0
9096,3
9097,2
9098,0
9099,0
9100,0
9101,0
9102,2
9103,0
9104,1
9105,0
9106,0
9107,0
9108,0
9109,1
9110,2
9111,2
9112,0
9113,0
9114,1
9115,3
9116,2
9117,2
9118,0
9119,1
9120,0
9121,3
9122,0
9123,2
9124,0
9125,0
9126,3
9127,1
9128,0
9129,0
9130,0
9131,3
9132,2
9133,0
9134,2
9135,0
9136,2
9137,2
9138,0
9139,2
9140,2
9141,2
9142,3
9143,2
9144,0
9145,2
9146,2
9147,2
9148,3
9149,1
9150,2
9151,0
9152,0
9153,3
9154,2
9155,2
9156,1
9157,3
9158,3
9159,2
9160,0
9161,2
9162,3
9163,0
9164,2
9165,0
9166,2
9167,2
9168,0
9169,2
9170,3
9171,2
9172,2
9173,1
9174,3
9175,3
9176,2
9177,0
9178,1
9179,2
9180,1
9181,2
9182,2
9183,1
9184,2
9185,3
9186,2
9187,2
9188,2
9189,0
9190,1
9191,0
9192,3
9193,1
9194,2
9195,0
9196,2
9197,2
9198,0
9199,3
9200,2
9201,2
9202,0
9203,2
9204,2
9205,0
9206,3
9207,3
9208,0
9209,2
9210,2
9211,3
9212,3
9213,2
9214,2
9215,1
9216,0
9217,2
9218,0
9219,2
9220,3
9221,2
9222,2
9223,2
9224,1
9225,3
9226,1
9227,0
9228,2
9229,2
9230,0
9231,3
9232,0
9233,0
9234,3
9235,2
9236,2
9237,2
9238,2
9239,2
9240,0
9241,2
9242,3
9243,2
9244,1
9245,3
9246,0
9247,2
9248,2
9249,2
9250,2
9251,1
9252,3
9253,3
9254,0
9255,3
9256,2
9257,0
9258,2
9259,0
9260,2
9261,3
9262,1
9263,2
9264,2
9265,3
9266,2
9267,2
9268,3
9269,0
9270,0
9271,1
9272,2
9273,2
9274,2
9275,0
9276,2
9277,2
9278,0
9279,0
9280,0
9281,2
9282,2
9283,3
9284,1
9285,0
9286,0
9287,1
9288,3
9289,0
9290,0
9291,1
9292,2
9293,1
9294,0
9295,2
9296,3
9297,1
9298,2
9299,2
9300,2
9301,3
9302,1
9303,0
9304,3
9305,2
9306,3
9307,0
9308,3
9309,0
9310,2
9311,0
9312,0
9313,2
9314,3
9315,2
9316,2
9317,0
9318,2
9319,0
9320,0
9321,1
9322,3
9323,2
9324,3
9325,2
9326,3
9327,1
9328,2
9329,2
9330,1
9331,0
9332,1
9333,0
9334,3
9335,2
9336,1
9337,0
9338,2
9339,0
9340,0
9341,1
9342,3
9343,2
9344,2
9345,2
9346,0
9347,3
9348,0
9349,0
9350,0
9351,2
9352,2
9353,0
9354,2
9355,2
9356,1
9357,2
9358,0
9359,0
9360,3
9361,0
9362,3
9363,3
9364,0
9365,3
9366,3
9367,3
9368,2
9369,0
9370,2
9371,0
9372,2
9373,0
9374,0
9375,3
9376,2
9377,2
9378,2
9379,3
9380,1
9381,3
9382,1
9383,3
9384,0
9385,2
9386,0
9387,0
9388,2
9389,3
9390,0
9391,3
9392,2
9393,2
9394,0
9395,2
9396,0
9397,1
9398,1
9399,2
9400,2
9401,3
9402,1
9403,2
9404,2
9405,1
9406,1
9407,2
9408,2
9409,2
9410,2
9411,0
9412,0
9413,3
9414,3
9415,3
9416,3
9417,2
9418,0
9419,2
9420,2
9421,0
9422,0
9423,2
9424,2
9425,3
9426,3
9427,0
9428,0
9429,3
9430,2
9431,0
9432,2
9433,3
9434,2
9435,2
9436,2
9437,3
9438,0
9439,2
9440,2
9441,2
9442,0
9443,2
9444,2
9445,2
9446,2
9447,2
9448,2
9449,2
9450,0
9451,2
9452,2
9453,2
9454,3
9455,2
9456,2
9457,2
9458,0
9459,0
9460,1
9461,0
9462,3
9463,2
9464,0
9465,2
9466,3
9467,2
9468,1
9469,1
9470,1
9471,0
9472,2
9473,2
9474,2
9475,2
9476,2
9477,2
9478,2
9479,2
9480,0
9481,0
9482,0
9483,2
9484,0
9485,2
9486,2
9487,2
9488,2
9489,0
9490,3
9491,2
9492,1
9493,0
9494,0
9495,3
9496,2
9497,2
9498,2
9499,2
9500,2
9501,2
9502,2
9503,0
9504,1
9505,0
9506,1
9507,0
9508,2
9509,3
9510,2
9511,2
9512,2
9513,0
9514,1
9515,0
9516,0
9517,3
9518,0
9519,2
9520,3
9521,3
9522,3
9523,2
9524,0
9525,1
9526,3
9527,2
9528,2
9529,3
9530,3
9531,1
9532,0
9533,2
9534,3
9535,0
9536,1
9537,3
9538,2
9539,2
9540,2
9541,2
9542,2
9543,2
9544,0
9545,3
9546,2
9547,2
9548,3
9549,1
9550,3
9551,2
9552,3
9553,2
9554,0
9555,2
9556,3
9557,3
9558,2
9559,2
9560,2
9561,1
9562,1
9563,1
9564,2
9565,3
9566,3
9567,0
9568,2
9569,3
9570,0
9571,3
9572,2
9573,0
9574,0
9575,2
9576,2
9577,2
9578,0
9579,0
9580,1
9581,1
9582,3
9583,1
9584,1
9585,0
9586,0
9587,1
9588,1
9589,2
9590,3
9591,3
9592,0
9593,3
9594,1
9595,3
9596,0
9597,3
9598,3
9599,0
9600,3
9601,1
9602,2
9603,2
9604,2
9605,2
9606,2
9607,2
9608,2
9609,1
9610,0
9611,0
9612,3
9613,2
9614,2
9615,0
9616,2
9617,2
9618,2
9619,0
9620,2
9621,0
9622,0
9623,3
9624,2
9625,3
9626,3
9627,3
9628,0
9629,0
9630,2
9631,2
9632,3
9633,2
9634,1
9635,0
9636,2
9637,0
9638,2
9639,0
9640,3
9641,3
9642,0
9643,3
9644,3
9645,0
9646,0
9647,0
9648,2
9649,0
9650,2
9651,0
9652,2
9653,2
9654,2
9655,2
9656,1
9657,2
9658,2
9659,3
9660,2
9661,2
9662,2
9663,3
9664,0
9665,1
9666,2
9667,2
9668,2
9669,2
9670,2
9671,0
9672,0
9673,1
9674,3
9675,3
9676,0
9677,0
9678,1
9679,2
9680,0
9681,0
9682,0
9683,3
9684,2
9685,0
9686,2
9687,0
9688,3
9689,1
9690,0
9691,2
9692,3
9693,0
9694,3
9695,2
9696,2
9697,0
9698,0
9699,0
9700,1
9701,0
9702,2
9703,0
9704,0
9705,1
9706,2
9707,1
9708,1
9709,2
9710,0
9711,2
9712,0
9713,3
9714,0
9715,0
9716,2
9717,2
9718,0
9719,3
9720,0
9721,2
9722,0
9723,1
9724,3
9725,1
9726,1
9727,0
9728,3
9729,3
9730,2
9731,2
9732,0
9733,3
9734,2
9735,2
9736,0
9737,3
9738,2
9739,1
9740,3
9741,2
9742,2
9743,2
9744,0
9745,3
9746,1
9747,2
9748,0
9749,0
9750,2
9751,2
9752,2
9753,2
9754,2
9755,2
9756,2
9757,1
9758,3
9759,0
9760,0
9761,2
9762,0
9763,0
9764,3
9765,2
9766,1
9767,3
9768,2
9769,1
9770,2
9771,0
9772,3
9773,3
9774,0
9775,1
9776,3
9777,3
9778,1
9779,1
9780,3
9781,2
9782,3
9783,3
9784,2
9785,2
9786,2
9787,1
9788,2
9789,2
9790,3
9791,2
9792,2
9793,2
9794,2
9795,0
9796,2
9797,2
9798,0
9799,1
9800,0
9801,0
9802,2
9803,0
9804,2
9805,2
9806,0
9807,0
9808,0
9809,0
9810,2
9811,1
9812,2
9813,3
9814,0
9815,2
9816,3
9817,3
9818,3
9819,3
9820,0
9821,1
9822,3
9823,2
9824,3
9825,2
9826,0
9827,3
9828,2
9829,1
9830,0
9831,3
9832,0
9833,0
9834,0
9835,2
9836,0
9837,0
9838,3
9839,2
9840,1
9841,2
9842,0
9843,1
9844,0
9845,2
9846,0
9847,0
9848,2
9849,0
9850,2
9851,3
9852,0
9853,3
9854,2
9855,2
9856,0
9857,2
9858,1
9859,0
9860,2
9861,2
9862,0
9863,3
9864,1
9865,3
9866,2
9867,2
9868,1
9869,3
9870,2
9871,3
9872,1
9873,2
9874,2
9875,0
9876,2
9877,0
9878,2
9879,0
9880,2
9881,2
9882,0
9883,2
9884,0
9885,2
9886,3
9887,2
9888,3
9889,0
9890,2
9891,0
9892,3
9893,2
9894,2
9895,2
9896,3
9897,3
9898,2
9899,2
9900,3
9901,3
9902,2
9903,3
9904,0
9905,2
9906,1
9907,2
9908,0
9909,3
9910,2
9911,1
9912,0
9913,3
9914,2
9915,3
9916,0
9917,3
9918,0
9919,0
9920,2
9921,2
9922,0
9923,0
9924,0
9925,0
9926,0
9927,2
9928,2
9929,2
9930,2
9931,2
9932,3
9933,1
9934,2
9935,2
9936,0
9937,3
9938,3
9939,0
9940,0
9941,3
9942,0
9943,2
9944,3
9945,2
9946,3
9947,3
9948,1
9949,0
9950,1
9951,2
9952,3
9953,3
9954,1
9955,2
9956,0
9957,0
9958,3
9959,0
9960,3
9961,2
9962,3
9963,3
9964,0
9965,2
9966,3
9967,2
9968,2
9969,1
9970,2
9971,2
9972,2
9973,2
9974,0
9975,2
9976,3
9977,0
9978,2
9979,0
9980,2
9981,0
9982,2
9983,3
9984,1
9985,2
9986,0
9987,0
9988,1
9989,2
9990,2
9991,0
9992,2
9993,0
9994,1
9995,2
9996,0
9997,2
9998,1
9999,2
10000,0
10001,0
10002,0
10003,3
10004,0
10005,2
10006,3
10007,2
10008,3
10009,3
10010,3
10011,2
10012,3
10013,3
10014,2
10015,2
10016,3
10017,0
10018,0
10019,3
10020,2
10021,0
10022,3
10023,2
10024,2
10025,2
10026,2
10027,3
10028,3
10029,1
10030,2
10031,0
10032,2
10033,1
10034,2
10035,2
10036,0
10037,3
10038,2
10039,2
10040,2
10041,3
10042,2
10043,2
10044,2
10045,2
10046,3
10047,3
10048,2
10049,3
10050,1
10051,1
10052,1
10053,3
10054,3
10055,2
10056,2
10057,2
10058,0
10059,2
10060,2
10061,0
10062,3
10063,2
10064,2
10065,0
10066,0
10067,2
10068,2
10069,2
10070,1
10071,3
10072,2
10073,0
10074,0
10075,1
10076,2
10077,0
10078,2
10079,0
10080,2
10081,0
10082,0
10083,2
10084,3
10085,3
10086,1
10087,3
10088,3
10089,2
10090,2
10091,2
10092,0
10093,2
10094,2
10095,1
10096,2
10097,2
10098,0
10099,0
10100,2
10101,2
10102,0
10103,0
10104,2
10105,0
10106,3
10107,1
10108,2
10109,2
10110,2
10111,2
10112,3
10113,3
10114,3
10115,3
10116,2
10117,0
10118,0
10119,1
10120,2
10121,2
10122,3
10123,0
10124,3
10125,0
10126,3
10127,3
10128,2
10129,2
10130,2
10131,0
10132,2
10133,2
10134,2
10135,2
10136,3
10137,0
10138,1
10139,2
10140,2
10141,2
10142,3
10143,2
10144,1
10145,3
10146,3
10147,2
10148,0
10149,2
10150,0
10151,3
10152,2
10153,0
10154,1
10155,0
10156,0
10157,3
10158,2
10159,2
10160,2
10161,3
10162,1
10163,2
10164,3
10165,2
10166,2
10167,1
10168,2
10169,0
10170,3
10171,1
10172,0
10173,2
10174,3
10175,2
10176,0
10177,0
10178,2
10179,2
10180,3
10181,3
10182,1
10183,2
10184,3
10185,2
10186,2
10187,3
10188,3
10189,2
10190,3
10191,0
10192,3
10193,2
10194,2
10195,3
10196,0
10197,0
10198,2
10199,3
10200,0
10201,2
10202,1
10203,1
10204,2
10205,0
10206,3
10207,3
10208,2
10209,1
10210,2
10211,2
10212,3
10213,1
10214,0
10215,2
10216,3
10217,2
10218,2
10219,0
10220,1
10221,0
10222,2
10223,2
10224,3
10225,2
10226,0
10227,2
10228,2
10229,2
10230,0
10231,3
10232,2
10233,1
10234,3
10235,2
10236,3
10237,1
10238,3
10239,0
10240,0
10241,2
10242,0
10243,2
10244,0
10245,3
10246,0
10247,0
10248,3
10249,2
10250,0
10251,3
10252,3
10253,0
10254,0
10255,2
10256,2
10257,3
10258,0
10259,2
10260,2
10261,3
10262,0
10263,2
10264,0
10265,0
10266,2
10267,3
10268,3
10269,3
10270,2
10271,2
10272,3
10273,3
10274,2
10275,2
10276,1
10277,0
10278,3
10279,2
10280,0
10281,2
10282,1
10283,2
10284,2
10285,3
10286,2
10287,2
10288,2
10289,3
10290,2
10291,2
10292,2
10293,0
10294,0
10295,2
10296,0
10297,0
10298,0
10299,2
10300,1
10301,2
10302,2
10303,0
10304,3
10305,1
10306,2
10307,0
10308,2
10309,2
10310,2
10311,3
10312,1
10313,0
10314,0
10315,3
10316,3
10317,2
10318,0
10319,2
10320,1
10321,3
10322,0
10323,1
10324,2
10325,0
10326,3
10327,2
10328,3
10329,0
10330,0
10331,1
10332,2
10333,2
10334,3
10335,2
10336,2
10337,0
10338,2
10339,2
10340,3
10341,2
10342,3
10343,0
10344,0
10345,3
10346,2
10347,3
10348,3
10349,2
10350,2
10351,1
10352,3
10353,3
10354,2
10355,0
10356,2
10357,2
10358,0
10359,2
10360,2
10361,3
10362,2
10363,3
10364,0
10365,2
10366,2
10367,2
10368,3
10369,0
10370,0
10371,2
10372,0
10373,3
10374,0
10375,2
10376,0
10377,2
10378,2
10379,2
10380,2
10381,3
10382,3
10383,0
10384,1
10385,3
10386,0
10387,3
10388,2
10389,2
10390,1
10391,3
10392,3
10393,3
10394,0
10395,2
10396,2
10397,2
10398,2
10399,2
10400,3
10401,3
10402,0
10403,2
10404,3
10405,0
10406,3
10407,3
10408,2
10409,3
10410,0
10411,1
10412,3
10413,2
10414,0
10415,0
10416,0
10417,2
10418,2
10419,2
10420,2
10421,3
10422,3
10423,2
10424,2
10425,3
10426,3
10427,0
10428,2
10429,2
10430,3
10431,2
10432,2
10433,2
10434,2
10435,1
10436,0
10437,3
10438,2
10439,3
10440,3
10441,2
10442,0
10443,0
10444,0
10445,0
10446,2
10447,3
10448,1
10449,2
10450,2
10451,0
10452,2
10453,1
10454,2
10455,1
10456,2
10457,2
10458,3
10459,2
10460,0
10461,0
10462,3
10463,0
10464,0
10465,2
10466,2
10467,2
10468,2
10469,2
10470,0
10471,2
10472,0
10473,2
10474,2
10475,0
10476,0
10477,0
10478,1
10479,2
10480,1
10481,1
10482,3
10483,2
10484,0
10485,0
10486,2
10487,2
10488,0
10489,1
10490,0
10491,1
10492,2
10493,3
10494,0
10495,3
10496,3
10497,0
10498,2
10499,0
10500,2
10501,0
10502,2
10503,2
10504,3
10505,1
10506,2
10507,2
10508,3
10509,3
10510,0
10511,0
10512,3
10513,2
10514,2
10515,3
10516,3
10517,2
10518,1
10519,2
10520,2
10521,2
10522,2
10523,2
10524,2
10525,3
10526,3
10527,3
10528,3
10529,2
10530,2
10531,1
10532,0
10533,2
10534,3
10535,2
10536,0
10537,0
10538,3
10539,2
10540,1
10541,2
10542,3
10543,2
10544,2
10545,0
10546,3
10547,3
10548,2
10549,1
10550,2
10551,3
10552,2
10553,2
10554,3
10555,2
10556,2
10557,2
10558,1
10559,3
10560,1
10561,1
10562,0
10563,1
10564,3
10565,2
10566,3
10567,3
10568,2
10569,2
10570,3
10571,2
10572,2
10573,3
10574,2
10575,2
10576,0
10577,0
10578,2
10579,1
10580,0
10581,0
10582,0
10583,2
10584,2
10585,1
10586,1
10587,0
10588,2
10589,1
10590,0
10591,3
10592,2
10593,2
10594,0
10595,1
10596,3
10597,0
10598,0
10599,2
10600,2
10601,0
10602,2
10603,1
10604,2
10605,0
10606,0
10607,2
10608,2
10609,0
10610,2
10611,2
10612,0
10613,2
10614,3
10615,0
10616,2
10617,2
10618,2
10619,0
10620,0
10621,1
10622,1
10623,0
10624,0
10625,2
10626,1
10627,0
10628,1
10629,2
10630,0
10631,3
10632,2
10633,3
10634,0
10635,2
10636,1
10637,2
10638,0
10639,0
10640,2
10641,2
10642,2
10643,2
10644,3
10645,0
10646,2
10647,0
10648,1
10649,3
10650,0
10651,1
10652,3
10653,2
10654,3
10655,2
10656,3
10657,3
10658,0
10659,2
10660,0
10661,1
10662,3
10663,3
10664,3
10665,3
10666,2
10667,2
10668,0
10669,0
10670,2
10671,1
10672,1
10673,0
10674,3
10675,2
10676,2
10677,2
10678,2
10679,1
10680,3
10681,1
10682,3
10683,0
10684,3
10685,3
10686,0
10687,3
10688,2
10689,0
10690,2
10691,0
10692,2
10693,2
10694,3
10695,2
10696,3
10697,3
10698,1
10699,1
10700,3
10701,0
10702,2
10703,1
10704,2
10705,2
10706,3
10707,2
10708,3
10709,2
10710,1
10711,0
10712,2
10713,2
10714,2
10715,2
10716,2
10717,3
10718,2
10719,2
10720,0
10721,2
10722,0
10723,2
10724,3
10725,0
10726,0
10727,3
10728,2
10729,1
10730,1
10731,3
10732,3
10733,2
10734,2
10735,2
10736,3
10737,3
10738,0
10739,2
10740,3
10741,2
10742,3
10743,2
10744,0
10745,2
10746,2
10747,3
10748,2
10749,2
10750,3
10751,2
10752,2
10753,0
10754,3
10755,0
10756,2
10757,3
10758,3
10759,0
10760,0
10761,2
10762,0
10763,0
10764,3
10765,2
10766,3
10767,0
10768,0
10769,1
10770,0
10771,3
10772,0
10773,1
10774,3
10775,0
10776,0
10777,2
10778,2
10779,2
10780,3
10781,3
10782,3
10783,2
10784,0
10785,2
10786,3
10787,2
10788,3
10789,2
10790,2
10791,3
10792,2
10793,0
10794,0
10795,0
10796,3
10797,2
10798,2
10799,3
10800,3
10801,2
10802,0
10803,2
10804,2
10805,0
10806,3
10807,2
10808,2
10809,3
10810,0
10811,1
10812,1
10813,3
10814,2
10815,2
10816,1
10817,0
10818,2
10819,2
10820,0
10821,1
10822,2
10823,2
10824,0
10825,2
10826,2
10827,3
10828,0
10829,3
10830,2
10831,3
10832,2
10833,2
10834,2
10835,2
10836,3
10837,2
10838,2
10839,1
10840,3
10841,0
10842,0
10843,3
10844,2
10845,2
10846,0
10847,1
10848,3
10849,2
10850,2
10851,2
10852,2
10853,0
10854,1
10855,2
10856,0
10857,2
10858,1
10859,3
10860,3
10861,3
10862,0
10863,2
10864,2
10865,2
10866,3
10867,3
10868,2
10869,3
10870,2
10871,0
10872,0
10873,2
10874,2
10875,0
10876,2
10877,2
10878,2
10879,0
10880,2
10881,2
10882,3
10883,1
10884,2
10885,2
10886,2
10887,0
10888,0
10889,0
10890,0
10891,1
10892,0
10893,2
10894,3
10895,2
10896,0
10897,2
10898,2
10899,3
10900,2
10901,2
10902,2
10903,2
10904,0
10905,0
10906,3
10907,0
10908,0
10909,0
10910,0
10911,0
10912,0
10913,3
10914,2
10915,2
10916,3
10917,2
10918,3
10919,3
10920,2
10921,1
10922,0
10923,0
10924,2
10925,2
10926,3
10927,2
10928,1
10929,2
10930,2
10931,2
10932,2
10933,2
10934,3
10935,3
10936,3
10937,3
10938,0
10939,2
10940,3
10941,0
10942,2
10943,1
10944,2
10945,3
10946,0
10947,3
10948,2
10949,2
10950,2
10951,2
10952,0
10953,0
10954,0
10955,2
10956,2
10957,0
10958,2
10959,2
10960,2
10961,2
10962,0
10963,0
10964,0
10965,2
10966,2
10967,3
10968,1
10969,2
10970,2
10971,2
10972,0
10973,2
10974,2
10975,0
10976,0
10977,3
10978,2
10979,0
10980,2
10981,0
10982,0
10983,2
10984,1
10985,2
10986,2
10987,3
10988,1
10989,0
10990,0
10991,2
10992,1
10993,2
10994,1
10995,2
10996,3
10997,0
10998,2
10999,0
11000,2
11001,3
11002,0
11003,2
11004,2
11005,1
11006,2
11007,1
11008,2
11009,0
11010,3
11011,0
11012,0
11013,0
11014,2
11015,2
11016,2
11017,2
11018,3
11019,2
11020,2
11021,2
11022,2
11023,0
11024,3
11025,2
11026,2
11027,1
11028,2
11029,2
11030,0
11031,0
11032,3
11033,3
11034,0
11035,0
11036,1
11037,3
11038,0
11039,0
11040,0
11041,2
11042,0
11043,3
11044,2
11045,3
11046,0
11047,0
11048,1
11049,0
11050,2
11051,2
11052,3
11053,2
11054,2
11055,2
11056,2
11057,1
11058,2
11059,3
11060,0
11061,2
11062,2
11063,2
11064,3
11065,0
11066,1
11067,1
11068,0
11069,2
11070,0
11071,2
11072,0
11073,1
11074,2
11075,2
11076,1
11077,2
11078,2
11079,3
11080,1
11081,3
11082,2
11083,0
11084,2
11085,2
11086,2
11087,2
11088,2
11089,3
11090,2
11091,2
11092,3
11093,3
11094,2
11095,2
11096,0
11097,0
11098,2
11099,0
11100,3
11101,1
11102,3
11103,3
11104,1
11105,0
11106,2
11107,0
11108,2
11109,2
11110,3
11111,2
11112,2
11113,1
11114,2
11115,0
11116,3
11117,2
11118,2
11119,1
11120,2
11121,1
11122,1
11123,3
11124,2
11125,1
11126,3
11127,0
11128,0
11129,0
11130,3
11131,0
11132,2
11133,0
11134,1
11135,0
11136,2
11137,0
11138,2
11139,3
11140,0
11141,2
11142,2
11143,3
11144,3
11145,2
11146,2
11147,2
11148,0
11149,0
11150,0
11151,0
11152,2
11153,1
11154,0
11155,3
11156,0
11157,2
11158,3
11159,1
11160,2
11161,0
11162,2
11163,2
11164,3
11165,3
11166,1
11167,0
11168,0
11169,0
11170,1
11171,0
11172,0
11173,3
11174,3
11175,2
11176,2
11177,0
11178,1
11179,3
11180,0
11181,2
11182,2
11183,3
11184,2
11185,2
11186,1
11187,3
11188,3
11189,2
11190,0
11191,0
11192,2
11193,2
11194,2
11195,2
11196,3
11197,3
11198,2
11199,0
11200,2
11201,3
11202,2
11203,2
11204,2
11205,0
11206,0
11207,0
11208,3
11209,2
11210,2
11211,0
11212,2
11213,2
11214,2
11215,3
11216,2
11217,2
11218,3
11219,2
11220,1
11221,2
11222,2
11223,2
11224,2
11225,3
11226,2
11227,2
11228,0
11229,0
11230,2
11231,1
11232,2
11233,1
11234,3
11235,0
11236,2
11237,1
11238,0
11239,2
11240,0
11241,0
11242,0
11243,2
11244,0
11245,2
11246,2
11247,3
11248,2
11249,3
11250,0
11251,0
11252,0
11253,1
11254,2
11255,0
11256,2
11257,0
11258,2
11259,0
11260,0
11261,0
11262,0
11263,0
11264,0
11265,0
11266,0
11267,3
11268,0
11269,0
11270,2
11271,1
11272,0
11273,0
11274,3
11275,0
11276,0
11277,3
11278,0
11279,2
11280,2
11281,0
11282,2
11283,2
11284,2
11285,0
11286,0
11287,0
11288,2
11289,3
11290,0
11291,0
11292,0
11293,2
11294,0
11295,2
11296,3
11297,0
11298,2
11299,2
11300,0
11301,0
11302,2
11303,2
11304,2
11305,2
11306,2
11307,0
11308,0
11309,1
11310,3
11311,3
11312,3
11313,3
11314,2
11315,2
11316,2
11317,0
11318,2
11319,3
11320,0
11321,0
11322,1
11323,3
11324,3
11325,2
11326,2
11327,2
11328,2
11329,3
11330,0
11331,0
11332,2
11333,2
11334,0
11335,2
11336,2
11337,0
11338,0
11339,3
11340,0
11341,3
11342,2
11343,2
11344,2
11345,2
11346,0
11347,0
11348,0
11349,2
11350,2
11351,0
11352,2
11353,1
11354,0
11355,2
11356,0
11357,0
11358,3
11359,0
11360,2
11361,2
11362,2
11363,2
11364,2
11365,1
11366,0
11367,1
11368,0
11369,2
11370,2
11371,0
11372,2
11373,0
11374,1
11375,3
11376,3
11377,2
11378,3
11379,0
11380,3
11381,2
11382,1
11383,2
11384,2
11385,3
11386,2
11387,2
11388,2
11389,3
11390,2
11391,2
11392,1
11393,0
11394,0
