id,label
8596,0
8597,0
8598,3
8599,1
8600,0
8601,3
8602,1
8603,0
8604,3
8605,1
8606,0
8607,0
8608,0
8609,3
8610,3
8611,3
8612,3
8613,1
8614,0
8615,3
8616,3
8617,3
8618,3
8619,2
8620,3
8621,1
8622,0
8623,0
8624,3
8625,0
8626,2
8627,3
8628,3
8629,1
8630,3
8631,1
8632,3
8633,2
8634,3
8635,3
8636,3
8637,1
8638,0
8639,0
8640,0
8641,3
8642,3
8643,3
8644,3
8645,3
8646,3
8647,1
8648,1
8649,3
8650,3
8651,0
8652,3
8653,0
8654,1
8655,0
8656,3
8657,3
8658,2
8659,3
8660,1
8661,1
8662,0
8663,0
8664,1
8665,2
8666,3
8667,0
8668,0
8669,1
8670,0
8671,3
8672,1
8673,3
8674,0
8675,3
8676,2
8677,0
8678,0
8679,2
8680,3
8681,3
8682,1
8683,3
8684,3
8685,3
8686,0
8687,0
8688,1
8689,1
8690,0
8691,3
8692,3
8693,3
8694,3
8695,0
8696,0
8697,0
8698,0
8699,3
8700,0
8701,3
8702,3
8703,1
8704,3
8705,0
8706,0
8707,0
8708,3
8709,2
8710,0
8711,3
8712,3
8713,0
8714,3
8715,2
8716,3
8717,3
8718,3
8719,0
8720,1
8721,3
8722,3
8723,0
8724,3
8725,0
8726,0
8727,3
8728,0
8729,3
8730,0
8731,0
8732,1
8733,0
8734,3
8735,0
8736,3
8737,3
8738,1
8739,0
8740,3
8741,2
8742,0
8743,0
8744,0
8745,3
8746,2
8747,0
8748,1
8749,0
8750,1
8751,1
8752,0
8753,1
8754,3
8755,1
8756,3
8757,3
8758,2
8759,0
8760,2
8761,2
8762,0
8763,3
8764,0
8765,3
8766,3
8767,0
8768,3
8769,0
8770,0
8771,1
8772,1
8773,3
8774,0
8775,0
8776,0
8777,3
8778,3
8779,3
8780,1
8781,3
8782,1
8783,0
8784,0
8785,0
8786,0
8787,1
8788,1
8789,0
8790,1
8791,3
8792,3
8793,0
8794,0
8795,2
8796,1
8797,1
8798,1
8799,1
8800,2
8801,1
8802,0
8803,3
8804,1
8805,0
8806,0
8807,2
8808,1
8809,3
8810,0
8811,0
8812,0
8813,0
8814,0
8815,1
8816,3
8817,3
8818,0
8819,0
8820,3
8821,0
8822,0
8823,1
8824,0
8825,0
8826,1
8827,3
8828,3
8829,0
8830,0
8831,3
8832,3
8833,3
8834,3
8835,0
8836,3
8837,3
8838,3
8839,1
8840,1
8841,0
8842,1
8843,0
8844,0
8845,0
8846,1
8847,3
8848,3
8849,3
8850,0
8851,0
8852,3
8853,0
8854,3
8855,3
8856,0
8857,0
8858,0
8859,1
8860,3
8861,1
8862,0
8863,3
8864,2
8865,3
8866,1
8867,1
8868,1
8869,1
8870,1
8871,0
8872,0
8873,2
8874,2
8875,0
8876,0
8877,1
8878,1
8879,0
8880,3
8881,1
8882,0
8883,3
8884,0
8885,1
8886,3
8887,0
8888,3
8889,0
8890,3
8891,0
8892,3
8893,3
8894,1
8895,0
8896,2
8897,3
8898,3
8899,3
8900,3
8901,1
8902,2
8903,0
8904,1
8905,1
8906,2
8907,3
8908,0
8909,3
8910,3
8911,0
8912,0
8913,0
8914,1
8915,0
8916,3
8917,0
8918,2
8919,3
8920,3
8921,0
8922,3
8923,3
8924,3
8925,3
8926,1
8927,3
8928,0
8929,0
8930,3
8931,3
8932,1
8933,3
8934,0
8935,0
8936,0
8937,3
8938,2
8939,1
8940,0
8941,3
8942,3
8943,0
8944,3
8945,3
8946,3
8947,3
8948,1
8949,0
8950,0
8951,3
8952,3
8953,2
8954,0
8955,1
8956,1
8957,3
8958,0
8959,3
8960,0
8961,2
8962,0
8963,1
8964,3
8965,3
8966,3
8967,3
8968,0
8969,0
8970,3
8971,1
8972,3
8973,1
8974,3
8975,3
8976,0
8977,0
8978,3
8979,0
8980,2
8981,2
8982,0
8983,1
8984,0
8985,0
8986,0
8987,3
8988,1
8989,3
8990,3
8991,3
8992,3
8993,2
8994,3
8995,3
8996,3
8997,0
8998,3
8999,0
9000,2
9001,0
9002,3
9003,1
9004,3
9005,3
9006,3
9007,3
9008,1
9009,0
9010,3
9011,0
9012,2
9013,0
9014,3
9015,0
9016,0
9017,3
9018,3
9019,2
9020,3
9021,3
9022,3
9023,3
9024,3
9025,3
9026,3
9027,3
9028,3
9029,0
9030,1
9031,2
9032,1
9033,3
9034,3
9035,3
9036,1
9037,3
9038,1
9039,3
9040,3
9041,0
9042,0
9043,0
9044,0
9045,0
9046,3
9047,3
9048,0
9049,0
9050,1
9051,3
9052,3
9053,1
9054,1
9055,2
9056,2
9057,2
9058,3
9059,3
9060,3
9061,0
9062,0
9063,0
9064,2
9065,1
9066,0
9067,3
9068,0
9069,0
9070,3
9071,1
9072,0
9073,0
9074,2
9075,1
9076,3
9077,3
9078,0
9079,0
9080,1
9081,3
9082,3
9083,0
9084,1
9085,3
9086,0
9087,1
9088,1
9089,1
9090,0
9091,3
9092,0
9093,2
9094,3
9095,0
9096,3
9097,0
9098,0
9099,0
9100,0
9101,0
9102,3
9103,0
9104,1
9105,0
9106,0
9107,0
9108,0
9109,1
9110,2
9111,1
9112,0
9113,0
9114,1
9115,3
9116,3
9117,0
9118,0
9119,1
9120,0
9121,3
9122,0
9123,0
9124,0
9125,0
9126,3
9127,1
9128,0
9129,0
9130,0
9131,3
9132,3
9133,0
9134,0
9135,0
9136,0
9137,0
9138,0
9139,2
9140,0
9141,2
9142,3
9143,3
9144,0
9145,3
9146,3
9147,1
9148,3
9149,1
9150,3
9151,0
9152,0
9153,3
9154,2
9155,2
9156,1
9157,3
9158,3
9159,3
9160,0
9161,2
9162,3
9163,0
9164,2
9165,0
9166,3
9167,2
9168,0
9169,2
9170,3
9171,2
9172,1
9173,1
9174,3
9175,3
9176,3
9177,0
9178,1
9179,1
9180,1
9181,0
9182,2
9183,3
9184,3
9185,3
9186,3
9187,2
9188,3
9189,0
9190,1
9191,0
9192,3
9193,1
9194,0
9195,0
9196,3
9197,3
9198,0
9199,3
9200,0
9201,2
9202,0
9203,1
9204,0
9205,1
9206,3
9207,3
9208,0
9209,0
9210,3
9211,3
9212,3
9213,2
9214,2
9215,1
9216,0
9217,1
9218,0
9219,2
9220,3
9221,3
9222,2
9223,3
9224,1
9225,3
9226,1
9227,0
9228,0
9229,0
9230,0
9231,3
9232,0
9233,0
9234,3
9235,3
9236,3
9237,2
9238,0
9239,0
9240,0
9241,2
9242,3
9243,0
9244,2
9245,3
9246,0
9247,0
9248,2
9249,2
9250,1
9251,1
9252,3
9253,3
9254,0
9255,3
9256,1
9257,0
9258,0
9259,0
9260,1
9261,3
9262,1
9263,0
9264,1
9265,3
9266,1
9267,2
9268,3
9269,0
9270,0
9271,1
9272,2
9273,3
9274,2
9275,0
9276,3
9277,3
9278,0
9279,0
9280,0
9281,3
9282,2
9283,3
9284,1
9285,0
9286,0
9287,3
9288,3
9289,0
9290,0
9291,1
9292,0
9293,3
9294,0
9295,1
9296,3
9297,1
9298,3
9299,1
9300,2
9301,3
9302,3
9303,0
9304,3
9305,3
9306,3
9307,0
9308,3
9309,0
9310,2
9311,0
9312,0
9313,3
9314,3
9315,3
9316,2
9317,0
9318,0
9319,0
9320,0
9321,1
9322,3
9323,0
9324,3
9325,1
9326,3
9327,1
9328,0
9329,0
9330,1
9331,0
9332,1
9333,0
9334,3
9335,3
9336,0
9337,0
9338,0
9339,0
9340,0
9341,3
9342,3
9343,0
9344,0
9345,0
9346,0
9347,3
9348,0
9349,0
9350,0
9351,2
9352,2
9353,0
9354,0
9355,2
9356,3
9357,2
9358,0
9359,0
9360,3
9361,0
9362,3
9363,3
9364,0
9365,3
9366,3
9367,0
9368,3
9369,0
9370,3
9371,3
9372,1
9373,0
9374,0
9375,3
9376,3
9377,3
9378,0
9379,3
9380,1
9381,3
9382,1
9383,3
9384,0
9385,3
9386,0
9387,0
9388,3
9389,0
9390,0
9391,3
9392,2
9393,0
9394,0
9395,0
9396,0
9397,0
9398,3
9399,0
9400,0
9401,3
9402,1
9403,0
9404,0
9405,1
9406,1
9407,0
9408,2
9409,2
9410,3
9411,0
9412,0
9413,3
9414,3
9415,3
9416,3
9417,3
9418,0
9419,3
9420,2
9421,0
9422,0
9423,1
9424,2
9425,3
9426,3
9427,0
9428,0
9429,3
9430,1
9431,0
9432,3
9433,3
9434,0
9435,2
9436,1
9437,3
9438,0
9439,0
9440,1
9441,3
9442,0
9443,1
9444,0
9445,0
9446,0
9447,2
9448,0
9449,1
9450,3
9451,2
9452,2
9453,2
9454,3
9455,1
9456,2
9457,2
9458,0
9459,0
9460,1
9461,0
9462,3
9463,2
9464,0
9465,2
9466,3
9467,3
9468,3
9469,1
9470,1
9471,0
9472,3
9473,2
9474,3
9475,3
9476,2
9477,0
9478,3
9479,0
9480,1
9481,0
9482,0
9483,3
9484,0
9485,2
9486,0
9487,3
9488,1
9489,0
9490,3
9491,1
9492,3
9493,0
9494,0
9495,3
9496,1
9497,3
9498,2
9499,1
9500,1
9501,2
9502,1
9503,0
9504,1
9505,0
9506,1
9507,0
9508,2
9509,3
9510,1
9511,3
9512,0
9513,0
9514,1
9515,0
9516,0
9517,3
9518,0
9519,3
9520,3
9521,3
9522,0
9523,3
9524,0
9525,1
9526,3
9527,2
9528,0
9529,3
9530,3
9531,3
9532,0
9533,2
9534,3
9535,0
9536,1
9537,3
9538,3
9539,1
9540,3
9541,2
9542,2
9543,1
9544,0
9545,3
9546,2
9547,0
9548,3
9549,1
9550,3
9551,3
9552,3
9553,3
9554,0
9555,3
9556,3
9557,3
9558,3
9559,3
9560,3
9561,1
9562,0
9563,1
9564,2
9565,3
9566,3
9567,0
9568,2
9569,3
9570,0
9571,3
9572,0
9573,0
9574,0
9575,1
9576,3
9577,3
9578,3
9579,3
9580,1
9581,1
9582,3
9583,1
9584,1
9585,0
9586,0
9587,1
9588,1
9589,2
9590,3
9591,3
9592,0
9593,3
9594,1
9595,3
9596,0
9597,3
9598,3
9599,3
9600,3
9601,1
9602,0
9603,3
9604,2
9605,1
9606,3
9607,0
9608,2
9609,3
9610,0
9611,0
9612,3
9613,3
9614,0
9615,0
9616,2
9617,2
9618,1
9619,0
9620,0
9621,0
9622,0
9623,3
9624,2
9625,3
9626,3
9627,3
9628,3
9629,0
9630,0
9631,3
9632,3
9633,2
9634,1
9635,0
9636,0
9637,0
9638,0
9639,0
9640,3
9641,3
9642,0
9643,3
9644,3
9645,0
9646,0
9647,0
9648,0
9649,0
9650,0
9651,0
9652,2
9653,3
9654,0
9655,2
9656,1
9657,0
9658,2
9659,3
9660,2
9661,3
9662,1
9663,3
9664,0
9665,1
9666,1
9667,0
9668,0
9669,0
9670,3
9671,0
9672,0
9673,3
9674,3
9675,3
9676,0
9677,0
9678,1
9679,3
9680,0
9681,0
9682,1
9683,3
9684,3
9685,0
9686,3
9687,0
9688,3
9689,1
9690,0
9691,3
9692,3
9693,0
9694,3
9695,1
9696,3
9697,0
9698,0
9699,0
9700,1
9701,0
9702,3
9703,0
9704,0
9705,1
9706,3
9707,1
9708,1
9709,0
9710,0
9711,3
9712,1
9713,3
9714,0
9715,0
9716,3
9717,1
9718,0
9719,3
9720,0
9721,1
9722,1
9723,0
9724,3
9725,1
9726,3
9727,0
9728,3
9729,3
9730,2
9731,0
9732,0
9733,3
9734,2
9735,3
9736,0
9737,3
9738,2
9739,1
9740,3
9741,3
9742,3
9743,0
9744,0
9745,3
9746,1
9747,0
9748,0
9749,0
9750,2
9751,3
9752,3
9753,3
9754,2
9755,0
9756,2
9757,2
9758,3
9759,3
9760,0
9761,3
9762,0
9763,0
9764,3
9765,3
9766,1
9767,3
9768,3
9769,1
9770,3
9771,0
9772,3
9773,3
9774,0
9775,1
9776,3
9777,3
9778,1
9779,1
9780,3
9781,0
9782,3
9783,3
9784,3
9785,1
9786,3
9787,3
9788,2
9789,1
9790,3
9791,2
9792,1
9793,3
9794,1
9795,0
9796,1
9797,3
9798,0
9799,1
9800,0
9801,0
9802,3
9803,0
9804,2
9805,0
9806,0
9807,0
9808,0
9809,0
9810,1
9811,1
9812,3
9813,3
9814,0
9815,2
9816,3
9817,3
9818,3
9819,3
9820,0
9821,1
9822,3
9823,0
9824,3
9825,2
9826,0
9827,3
9828,2
9829,1
9830,0
9831,3
9832,0
9833,0
9834,0
9835,3
9836,0
9837,0
9838,3
9839,2
9840,0
9841,3
9842,0
9843,1
9844,0
9845,3
9846,0
9847,0
9848,3
9849,3
9850,2
9851,3
9852,0
9853,3
9854,1
9855,1
9856,0
9857,0
9858,3
9859,0
9860,3
9861,2
9862,0
9863,3
9864,1
9865,3
9866,3
9867,3
9868,3
9869,3
9870,1
9871,3
9872,1
9873,3
9874,3
9875,0
9876,3
9877,0
9878,1
9879,0
9880,2
9881,2
9882,0
9883,2
9884,0
9885,3
9886,3
9887,2
9888,3
9889,0
9890,3
9891,0
9892,3
9893,1
9894,0
9895,2
9896,3
9897,3
9898,2
9899,3
9900,3
9901,3
9902,1
9903,3
9904,0
9905,1
9906,3
9907,3
9908,0
9909,3
9910,2
9911,1
9912,0
9913,3
9914,2
9915,3
9916,0
9917,3
9918,0
9919,0
9920,3
9921,2
9922,0
9923,0
9924,0
9925,0
9926,0
9927,2
9928,1
9929,3
9930,3
9931,3
9932,3
9933,0
9934,2
9935,2
9936,0
9937,3
9938,3
9939,3
9940,0
9941,3
9942,0
9943,0
9944,3
9945,2
9946,3
9947,3
9948,1
9949,0
9950,1
9951,1
9952,3
9953,3
9954,1
9955,1
9956,0
9957,0
9958,3
9959,0
9960,3
9961,2
9962,3
9963,3
9964,0
9965,0
9966,3
9967,3
9968,0
9969,1
9970,2
9971,2
9972,2
9973,0
9974,0
9975,0
9976,3
9977,0
9978,1
9979,0
9980,3
9981,0
9982,2
9983,3
9984,1
9985,2
9986,0
9987,0
9988,3
9989,1
9990,3
9991,0
9992,3
9993,0
9994,0
9995,1
9996,0
9997,3
9998,1
9999,0
10000,0
10001,0
10002,0
10003,3
10004,0
10005,0
10006,3
10007,3
10008,3
10009,3
10010,3
10011,2
10012,3
10013,3
10014,1
10015,2
10016,0
10017,0
10018,0
10019,3
10020,1
10021,0
10022,3
10023,3
10024,0
10025,1
10026,3
10027,3
10028,0
10029,3
10030,3
10031,0
10032,2
10033,1
10034,0
10035,2
10036,0
10037,0
10038,1
10039,2
10040,3
10041,3
10042,3
10043,2
10044,0
10045,0
10046,3
10047,3
10048,0
10049,3
10050,1
10051,3
10052,3
10053,3
10054,3
10055,3
10056,1
10057,2
10058,0
10059,0
10060,1
10061,0
10062,3
10063,2
10064,0
10065,0
10066,1
10067,1
10068,1
10069,0
10070,1
10071,3
10072,3
10073,0
10074,0
10075,1
10076,3
10077,0
10078,2
10079,0
10080,2
10081,1
10082,0
10083,0
10084,3
10085,3
10086,1
10087,3
10088,3
10089,1
10090,1
10091,1
10092,0
10093,2
10094,3
10095,1
10096,2
10097,3
10098,0
10099,0
10100,2
10101,3
10102,0
10103,0
10104,3
10105,0
10106,3
10107,1
10108,2
10109,1
10110,3
10111,1
10112,3
10113,3
10114,3
10115,3
10116,0
10117,1
10118,0
10119,0
10120,3
10121,0
10122,3
10123,0
10124,3
10125,0
10126,1
10127,3
10128,3
10129,2
10130,1
10131,0
10132,2
10133,3
10134,0
10135,3
10136,3
10137,0
10138,0
10139,3
10140,1
10141,3
10142,3
10143,2
10144,1
10145,3
10146,3
10147,2
10148,1
10149,0
10150,0
10151,3
10152,2
10153,0
10154,3
10155,0
10156,0
10157,3
10158,0
10159,2
10160,3
10161,3
10162,1
10163,1
10164,3
10165,3
10166,3
10167,1
10168,3
10169,0
10170,3
10171,3
10172,0
10173,0
10174,3
10175,2
10176,0
10177,0
10178,0
10179,3
10180,3
10181,3
10182,1
10183,2
10184,3
10185,2
10186,0
10187,3
10188,3
10189,0
10190,3
10191,0
10192,3
10193,0
10194,0
10195,3
10196,0
10197,0
10198,3
10199,3
10200,0
10201,3
10202,1
10203,1
10204,3
10205,0
10206,3
10207,3
10208,3
10209,1
10210,1
10211,3
10212,3
10213,1
10214,0
10215,0
10216,3
10217,2
10218,0
10219,0
10220,1
10221,1
10222,0
10223,3
10224,3
10225,3
10226,0
10227,2
10228,2
10229,1
10230,0
10231,3
10232,2
10233,1
10234,3
10235,2
10236,3
10237,1
10238,3
10239,0
10240,0
10241,3
10242,0
10243,3
10244,0
10245,3
10246,0
10247,0
10248,3
10249,2
10250,0
10251,3
10252,3
10253,0
10254,0
10255,0
10256,2
10257,3
10258,3
10259,3
10260,3
10261,3
10262,0
10263,0
10264,0
10265,0
10266,0
10267,3
10268,3
10269,3
10270,2
10271,2
10272,3
10273,3
10274,3
10275,3
10276,1
10277,0
10278,3
10279,0
10280,0
10281,3
10282,1
10283,3
10284,3
10285,3
10286,2
10287,0
10288,0
10289,3
10290,2
10291,2
10292,3
10293,0
10294,3
10295,3
10296,0
10297,0
10298,0
10299,3
10300,1
10301,0
10302,3
10303,0
10304,3
10305,1
10306,2
10307,0
10308,0
10309,0
10310,3
10311,0
10312,1
10313,0
10314,0
10315,3
10316,3
10317,1
10318,1
10319,1
10320,3
10321,3
10322,0
10323,0
10324,0
10325,0
10326,3
10327,1
10328,3
10329,0
10330,0
10331,1
10332,0
10333,1
10334,3
10335,2
10336,2
10337,0
10338,3
10339,0
10340,3
10341,3
10342,3
10343,0
10344,0
10345,3
10346,3
10347,3
10348,3
10349,3
10350,1
10351,1
10352,3
10353,3
10354,2
10355,0
10356,0
10357,0
10358,0
10359,3
10360,0
10361,3
10362,2
10363,3
10364,0
10365,3
10366,2
10367,0
10368,3
10369,0
10370,0
10371,2
10372,0
10373,3
10374,0
10375,2
10376,0
10377,3
10378,3
10379,3
10380,1
10381,3
10382,3
10383,0
10384,1
10385,3
10386,0
10387,3
10388,0
10389,2
10390,1
10391,3
10392,3
10393,3
10394,0
10395,0
10396,2
10397,2
10398,2
10399,1
10400,3
10401,3
10402,0
10403,3
10404,3
10405,0
10406,3
10407,3
10408,0
10409,3
10410,0
10411,1
10412,3
10413,1
10414,0
10415,0
10416,0
10417,2
10418,1
10419,0
10420,2
10421,3
10422,3
10423,2
10424,0
10425,3
10426,3
10427,0
10428,0
10429,0
10430,3
10431,0
10432,3
10433,1
10434,3
10435,1
10436,0
10437,3
10438,3
10439,3
10440,3
10441,2
10442,0
10443,0
10444,0
10445,0
10446,0
10447,3
10448,2
10449,0
10450,2
10451,1
10452,3
10453,3
10454,1
10455,3
10456,1
10457,3
10458,3
10459,2
10460,0
10461,0
10462,3
10463,0
10464,0
10465,2
10466,2
10467,0
10468,2
10469,2
10470,0
10471,0
10472,0
10473,2
10474,3
10475,0
10476,0
10477,0
10478,1
10479,3
10480,0
10481,3
10482,3
10483,2
10484,0
10485,0
10486,1
10487,1
10488,0
10489,1
10490,0
10491,3
10492,2
10493,3
10494,0
10495,3
10496,3
10497,0
10498,0
10499,0
10500,1
10501,1
10502,2
10503,1
10504,3
10505,2
10506,3
10507,3
10508,3
10509,3
10510,0
10511,0
10512,3
10513,1
10514,0
10515,3
10516,3
10517,0
10518,1
10519,2
10520,3
10521,3
10522,1
10523,0
10524,0
10525,3
10526,3
10527,3
10528,3
10529,3
10530,2
10531,1
10532,0
10533,2
10534,3
10535,2
10536,1
10537,0
10538,3
10539,1
10540,1
10541,3
10542,1
10543,3
10544,3
10545,0
10546,3
10547,3
10548,3
10549,3
10550,1
10551,3
10552,2
10553,3
10554,3
10555,3
10556,3
10557,0
10558,1
10559,3
10560,1
10561,1
10562,0
10563,1
10564,3
10565,3
10566,3
10567,3
10568,1
10569,3
10570,3
10571,3
10572,3
10573,3
10574,3
10575,1
10576,0
10577,0
10578,1
10579,1
10580,0
10581,0
10582,0
10583,0
10584,3
10585,1
10586,0
10587,0
10588,2
10589,1
10590,0
10591,3
10592,2
10593,1
10594,0
10595,1
10596,3
10597,0
10598,0
10599,3
10600,3
10601,0
10602,1
10603,1
10604,0
10605,0
10606,0
10607,2
10608,3
10609,1
10610,3
10611,3
10612,3
10613,3
10614,3
10615,0
10616,0
10617,0
10618,3
10619,0
10620,0
10621,1
10622,3
10623,1
10624,0
10625,1
10626,1
10627,0
10628,1
10629,2
10630,0
10631,3
10632,2
10633,3
10634,0
10635,0
10636,3
10637,3
10638,0
10639,0
10640,3
10641,1
10642,3
10643,2
10644,3
10645,1
10646,3
10647,0
10648,1
10649,3
10650,0
10651,1
10652,3
10653,3
10654,3
10655,1
10656,3
10657,3
10658,0
10659,2
10660,0
10661,1
10662,3
10663,3
10664,3
10665,0
10666,2
10667,1
10668,0
10669,0
10670,1
10671,1
10672,1
10673,0
10674,3
10675,3
10676,3
10677,3
10678,3
10679,1
10680,3
10681,3
10682,3
10683,0
10684,3
10685,3
10686,0
10687,3
10688,0
10689,0
10690,3
10691,0
10692,2
10693,3
10694,3
10695,0
10696,3
10697,3
10698,1
10699,1
10700,3
10701,1
10702,0
10703,0
10704,3
10705,3
10706,3
10707,2
10708,3
10709,1
10710,3
10711,0
10712,2
10713,0
10714,0
10715,0
10716,2
10717,3
10718,3
10719,1
10720,0
10721,3
10722,0
10723,1
10724,3
10725,0
10726,0
10727,3
10728,2
10729,1
10730,3
10731,3
10732,3
10733,3
10734,3
10735,0
10736,3
10737,3
10738,0
10739,3
10740,1
10741,0
10742,3
10743,2
10744,0
10745,1
10746,3
10747,3
10748,3
10749,2
10750,3
10751,3
10752,3
10753,0
10754,3
10755,0
10756,3
10757,3
10758,3
10759,0
10760,0
10761,3
10762,0
10763,0
10764,3
10765,3
10766,3
10767,0
10768,0
10769,1
10770,1
10771,3
10772,0
10773,1
10774,3
10775,0
10776,0
10777,2
10778,3
10779,3
10780,3
10781,3
10782,3
10783,2
10784,0
10785,3
10786,3
10787,3
10788,3
10789,3
10790,3
10791,3
10792,3
10793,0
10794,3
10795,0
10796,3
10797,3
10798,0
10799,3
10800,3
10801,3
10802,0
10803,0
10804,3
10805,0
10806,3
10807,3
10808,3
10809,3
10810,0
10811,1
10812,1
10813,3
10814,2
10815,2
10816,1
10817,0
10818,0
10819,2
10820,0
10821,1
10822,1
10823,0
10824,0
10825,2
10826,2
10827,3
10828,3
10829,3
10830,1
10831,3
10832,2
10833,2
10834,1
10835,2
10836,3
10837,1
10838,1
10839,1
10840,0
10841,0
10842,0
10843,3
10844,3
10845,0
10846,0
10847,3
10848,3
10849,3
10850,3
10851,2
10852,3
10853,0
10854,1
10855,3
10856,0
10857,2
10858,1
10859,3
10860,3
10861,3
10862,0
10863,2
10864,0
10865,1
10866,3
10867,3
10868,3
10869,3
10870,0
10871,0
10872,1
10873,3
10874,3
10875,1
10876,2
10877,3
10878,3
10879,0
10880,0
10881,0
10882,1
10883,0
10884,3
10885,3
10886,2
10887,0
10888,0
10889,0
10890,0
10891,1
10892,3
10893,3
10894,3
10895,3
10896,0
10897,3
10898,3
10899,3
10900,1
10901,0
10902,2
10903,0
10904,0
10905,0
10906,3
10907,0
10908,0
10909,3
10910,0
10911,0
10912,0
10913,3
10914,3
10915,3
10916,3
10917,1
10918,3
10919,3
10920,0
10921,0
10922,0
10923,0
10924,2
10925,0
10926,3
10927,2
10928,3
10929,2
10930,1
10931,3
10932,3
10933,0
10934,3
10935,3
10936,3
10937,3
10938,0
10939,2
10940,3
10941,3
10942,0
10943,1
10944,2
10945,3
10946,0
10947,3
10948,2
10949,0
10950,2
10951,1
10952,0
10953,0
10954,1
10955,0
10956,2
10957,0
10958,2
10959,0
10960,2
10961,3
10962,0
10963,0
10964,3
10965,3
10966,3
10967,3
10968,3
10969,3
10970,3
10971,0
10972,3
10973,0
10974,3
10975,0
10976,0
10977,3
10978,3
10979,0
10980,1
10981,0
10982,0
10983,3
10984,1
10985,0
10986,0
10987,3
10988,3
10989,0
10990,0
10991,1
10992,0
10993,2
10994,1
10995,0
10996,3
10997,0
10998,2
10999,0
11000,2
11001,3
11002,0
11003,1
11004,3
11005,1
11006,2
11007,1
11008,3
11009,0
11010,3
11011,0
11012,0
11013,0
11014,2
11015,2
11016,0
11017,1
11018,3
11019,1
11020,3
11021,1
11022,3
11023,0
11024,3
11025,0
11026,3
11027,1
11028,3
11029,1
11030,0
11031,0
11032,3
11033,3
11034,0
11035,0
11036,1
11037,3
11038,0
11039,0
11040,0
11041,3
11042,0
11043,3
11044,3
11045,3
11046,0
11047,0
11048,1
11049,0
11050,2
11051,2
11052,3
11053,3
11054,3
11055,3
11056,3
11057,0
11058,3
11059,3
11060,0
11061,1
11062,1
11063,3
11064,3
11065,0
11066,1
11067,1
11068,0
11069,3
11070,0
11071,3
11072,0
11073,1
11074,2
11075,2
11076,1
11077,3
11078,1
11079,3
11080,1
11081,3
11082,3
11083,1
11084,3
11085,2
11086,2
11087,1
11088,2
11089,3
11090,3
11091,1
11092,3
11093,3
11094,2
11095,3
11096,0
11097,0
11098,3
11099,0
11100,3
11101,1
11102,3
11103,3
11104,1
11105,0
11106,1
11107,0
11108,1
11109,2
11110,3
11111,2
11112,2
11113,0
11114,2
11115,0
11116,3
11117,3
11118,2
11119,1
11120,3
11121,1
11122,1
11123,3
11124,0
11125,3
11126,3
11127,0
11128,0
11129,0
11130,3
11131,0
11132,0
11133,3
11134,0
11135,0
11136,2
11137,0
11138,1
11139,3
11140,0
11141,3
11142,2
11143,3
11144,3
11145,0
11146,0
11147,0
11148,0
11149,0
11150,0
11151,1
11152,3
11153,1
11154,0
11155,3
11156,0
11157,2
11158,3
11159,0
11160,1
11161,0
11162,1
11163,2
11164,3
11165,3
11166,1
11167,0
11168,0
11169,0
11170,3
11171,0
11172,0
11173,3
11174,3
11175,3
11176,3
11177,0
11178,0
11179,3
11180,0
11181,0
11182,3
11183,3
11184,0
11185,1
11186,3
11187,3
11188,3
11189,2
11190,0
11191,3
11192,2
11193,3
11194,1
11195,2
11196,3
11197,3
11198,2
11199,3
11200,1
11201,3
11202,0
11203,0
11204,1
11205,0
11206,0
11207,0
11208,3
11209,1
11210,2
11211,0
11212,1
11213,1
11214,1
11215,3
11216,3
11217,3
11218,3
11219,0
11220,1
11221,2
11222,2
11223,3
11224,0
11225,3
11226,3
11227,1
11228,0
11229,3
11230,3
11231,1
11232,0
11233,1
11234,1
11235,0
11236,2
11237,1
11238,0
11239,1
11240,0
11241,0
11242,0
11243,3
11244,0
11245,3
11246,2
11247,3
11248,3
11249,3
11250,0
11251,0
11252,3
11253,1
11254,2
11255,0
11256,2
11257,0
11258,3
11259,0
11260,0
11261,0
11262,0
11263,1
11264,0
11265,0
11266,0
11267,3
11268,0
11269,0
11270,0
11271,0
11272,0
11273,1
11274,3
11275,1
11276,0
11277,3
11278,0
11279,2
11280,3
11281,0
11282,3
11283,3
11284,1
11285,0
11286,0
11287,0
11288,2
11289,3
11290,0
11291,0
11292,0
11293,3
11294,0
11295,0
11296,3
11297,0
11298,3
11299,3
11300,0
11301,0
11302,3
11303,0
11304,2
11305,3
11306,2
11307,0
11308,3
11309,1
11310,3
11311,3
11312,3
11313,3
11314,2
11315,1
11316,3
11317,3
11318,3
11319,3
11320,0
11321,0
11322,1
11323,3
11324,3
11325,0
11326,3
11327,3
11328,3
11329,3
11330,0
11331,0
11332,2
11333,3
11334,0
11335,0
11336,2
11337,0
11338,0
11339,3
11340,0
11341,3
11342,3
11343,0
11344,1
11345,3
11346,0
11347,0
11348,0
11349,0
11350,3
11351,0
11352,0
11353,1
11354,0
11355,0
11356,0
11357,0
11358,3
11359,0
11360,0
11361,1
11362,1
11363,0
11364,1
11365,1
11366,1
11367,0
11368,0
11369,3
11370,2
11371,0
11372,3
11373,3
11374,1
11375,3
11376,3
11377,3
11378,3
11379,0
11380,3
11381,2
11382,1
11383,3
11384,0
11385,0
11386,1
11387,3
11388,1
11389,3
11390,3
11391,3
11392,1
11393,0
11394,0
