id,label
8596,0
8597,2
8598,3
8599,1
8600,0
8601,3
8602,2
8603,0
8604,3
8605,1
8606,2
8607,0
8608,0
8609,2
8610,3
8611,2
8612,2
8613,1
8614,2
8615,3
8616,3
8617,2
8618,1
8619,2
8620,3
8621,0
8622,0
8623,0
8624,2
8625,0
8626,2
8627,3
8628,2
8629,0
8630,0
8631,2
8632,2
8633,2
8634,2
8635,3
8636,2
8637,2
8638,0
8639,1
8640,2
8641,2
8642,0
8643,2
8644,3
8645,2
8646,3
8647,2
8648,0
8649,3
8650,2
8651,3
8652,0
8653,0
8654,0
8655,0
8656,3
8657,3
8658,2
8659,2
8660,2
8661,2
8662,0
8663,0
8664,2
8665,2
8666,3
8667,2
8668,2
8669,1
8670,0
8671,2
8672,0
8673,1
8674,1
8675,0
8676,2
8677,0
8678,0
8679,0
8680,1
8681,3
8682,0
8683,2
8684,3
8685,2
8686,0
8687,0
8688,1
8689,2
8690,0
8691,2
8692,2
8693,3
8694,2
8695,2
8696,0
8697,0
8698,1
8699,2
8700,2
8701,2
8702,2
8703,1
8704,0
8705,0
8706,0
8707,0
8708,2
8709,2
8710,2
8711,2
8712,2
8713,0
8714,2
8715,2
8716,2
8717,2
8718,2
8719,2
8720,2
8721,2
8722,2
8723,0
8724,2
8725,2
8726,2
8727,2
8728,2
8729,2
8730,2
8731,0
8732,0
8733,2
8734,3
8735,2
8736,0
8737,3
8738,0
8739,0
8740,3
8741,2
8742,2
8743,2
8744,0
8745,3
8746,3
8747,0
8748,0
8749,0
8750,0
8751,0
8752,2
8753,2
8754,1
8755,1
8756,3
8757,2
8758,2
8759,2
8760,2
8761,0
8762,0
8763,2
8764,0
8765,2
8766,2
8767,2
8768,1
8769,0
8770,0
8771,3
8772,2
8773,2
8774,2
8775,0
8776,0
8777,2
8778,2
8779,2
8780,2
8781,3
8782,3
8783,0
8784,0
8785,0
8786,2
8787,2
8788,1
8789,2
8790,0
8791,2
8792,1
8793,1
8794,2
8795,2
8796,2
8797,0
8798,1
8799,2
8800,2
8801,0
8802,0
8803,2
8804,2
8805,0
8806,2
8807,2
8808,1
8809,2
8810,2
8811,1
8812,0
8813,2
8814,0
8815,0
8816,2
8817,2
8818,0
8819,2
8820,0
8821,0
8822,2
8823,0
8824,0
8825,2
8826,1
8827,2
8828,2
8829,1
8830,0
8831,2
8832,2
8833,3
8834,3
8835,0
8836,2
8837,2
8838,3
8839,0
8840,0
8841,2
8842,1
8843,2
8844,0
8845,0
8846,2
8847,3
8848,3
8849,2
8850,0
8851,0
8852,2
8853,2
8854,0
8855,3
8856,0
8857,0
8858,0
8859,2
8860,0
8861,2
8862,0
8863,2
8864,2
8865,2
8866,1
8867,1
8868,2
8869,2
8870,2
8871,2
8872,2
8873,0
8874,2
8875,2
8876,2
8877,1
8878,2
8879,2
8880,3
8881,2
8882,2
8883,2
8884,2
8885,2
8886,3
8887,1
8888,3
8889,0
8890,3
8891,0
8892,3
8893,3
8894,2
8895,1
8896,2
8897,2
8898,2
8899,3
8900,2
8901,2
8902,2
8903,0
8904,2
8905,0
8906,2
8907,2
8908,0
8909,2
8910,3
8911,0
8912,2
8913,0
8914,2
8915,0
8916,2
8917,0
8918,2
8919,3
8920,2
8921,0
8922,2
8923,2
8924,3
8925,2
8926,2
8927,2
8928,0
8929,2
8930,2
8931,2
8932,2
8933,2
8934,0
8935,0
8936,0
8937,2
8938,2
8939,3
8940,1
8941,2
8942,2
8943,0
8944,2
8945,3
8946,3
8947,2
8948,1
8949,0
8950,0
8951,3
8952,2
8953,2
8954,2
8955,2
8956,2
8957,2
8958,0
8959,2
8960,0
8961,2
8962,0
8963,2
8964,2
8965,2
8966,0
8967,2
8968,0
8969,0
8970,3
8971,2
8972,2
8973,1
8974,1
8975,3
8976,0
8977,0
8978,3
8979,0
8980,2
8981,2
8982,0
8983,2
8984,2
8985,0
8986,0
8987,3
8988,0
8989,3
8990,3
8991,3
8992,3
8993,3
8994,3
8995,3
8996,2
8997,0
8998,2
8999,2
9000,2
9001,0
9002,0
9003,2
9004,1
9005,3
9006,3
9007,2
9008,0
9009,0
9010,3
9011,2
9012,0
9013,1
9014,2
9015,0
9016,0
9017,2
9018,3
9019,0
9020,2
9021,2
9022,3
9023,2
9024,3
9025,0
9026,2
9027,2
9028,3
9029,0
9030,2
9031,2
9032,2
9033,3
9034,0
9035,3
9036,3
9037,2
9038,0
9039,2
9040,2
9041,0
9042,0
9043,1
9044,0
9045,0
9046,3
9047,3
9048,0
9049,0
9050,2
9051,0
9052,3
9053,0
9054,1
9055,1
9056,2
9057,2
9058,2
9059,2
9060,2
9061,2
9062,0
9063,0
9064,2
9065,1
9066,0
9067,2
9068,0
9069,0
9070,2
9071,1
9072,0
9073,2
9074,2
9075,2
9076,2
9077,3
9078,2
9079,0
9080,0
9081,1
9082,1
9083,0
9084,1
9085,3
9086,0
9087,2
9088,2
9089,2
9090,0
9091,2
9092,2
9093,2
9094,2
9095,1
9096,3
9097,2
9098,0
9099,0
9100,3
9101,0
9102,2
9103,0
9104,2
9105,2
9106,0
9107,2
9108,0
9109,3
9110,0
9111,2
9112,3
9113,0
9114,1
9115,2
9116,2
9117,2
9118,1
9119,2
9120,0
9121,2
9122,2
9123,2
9124,3
9125,0
9126,2
9127,0
9128,0
9129,0
9130,0
9131,2
9132,2
9133,2
9134,0
9135,0
9136,2
9137,0
9138,1
9139,2
9140,0
9141,0
9142,3
9143,2
9144,0
9145,3
9146,2
9147,2
9148,0
9149,0
9150,2
9151,2
9152,0
9153,2
9154,2
9155,2
9156,2
9157,3
9158,2
9159,2
9160,0
9161,2
9162,2
9163,0
9164,2
9165,2
9166,0
9167,2
9168,0
9169,2
9170,2
9171,2
9172,2
9173,2
9174,3
9175,3
9176,0
9177,0
9178,2
9179,2
9180,1
9181,0
9182,2
9183,2
9184,2
9185,2
9186,2
9187,2
9188,2
9189,0
9190,1
9191,0
9192,3
9193,0
9194,0
9195,0
9196,2
9197,3
9198,0
9199,2
9200,2
9201,2
9202,3
9203,2
9204,2
9205,0
9206,1
9207,3
9208,0
9209,2
9210,2
9211,3
9212,2
9213,2
9214,2
9215,3
9216,0
9217,2
9218,0
9219,2
9220,3
9221,2
9222,2
9223,2
9224,1
9225,3
9226,2
9227,0
9228,0
9229,2
9230,0
9231,3
9232,0
9233,0
9234,1
9235,3
9236,0
9237,2
9238,2
9239,0
9240,2
9241,0
9242,3
9243,0
9244,2
9245,3
9246,0
9247,2
9248,2
9249,2
9250,1
9251,1
9252,3
9253,2
9254,0
9255,2
9256,2
9257,0
9258,2
9259,0
9260,0
9261,0
9262,2
9263,2
9264,0
9265,3
9266,0
9267,2
9268,2
9269,0
9270,0
9271,1
9272,2
9273,2
9274,2
9275,0
9276,2
9277,0
9278,0
9279,0
9280,0
9281,2
9282,2
9283,3
9284,0
9285,0
9286,0
9287,2
9288,2
9289,2
9290,0
9291,2
9292,0
9293,2
9294,0
9295,2
9296,1
9297,2
9298,2
9299,2
9300,2
9301,2
9302,1
9303,0
9304,3
9305,2
9306,3
9307,0
9308,3
9309,1
9310,2
9311,0
9312,2
9313,2
9314,3
9315,2
9316,0
9317,0
9318,2
9319,0
9320,2
9321,2
9322,2
9323,2
9324,3
9325,2
9326,3
9327,2
9328,2
9329,2
9330,3
9331,1
9332,1
9333,0
9334,0
9335,2
9336,1
9337,1
9338,2
9339,0
9340,0
9341,2
9342,2
9343,2
9344,0
9345,2
9346,0
9347,3
9348,2
9349,2
9350,0
9351,2
9352,2
9353,3
9354,2
9355,2
9356,2
9357,2
9358,0
9359,0
9360,3
9361,0
9362,3
9363,1
9364,2
9365,3
9366,2
9367,2
9368,2
9369,0
9370,2
9371,2
9372,2
9373,0
9374,0
9375,3
9376,2
9377,3
9378,0
9379,2
9380,1
9381,3
9382,1
9383,0
9384,0
9385,2
9386,2
9387,0
9388,2
9389,2
9390,0
9391,2
9392,2
9393,2
9394,0
9395,2
9396,0
9397,2
9398,2
9399,2
9400,2
9401,3
9402,0
9403,2
9404,2
9405,2
9406,1
9407,2
9408,2
9409,2
9410,2
9411,3
9412,1
9413,1
9414,2
9415,3
9416,2
9417,2
9418,2
9419,3
9420,2
9421,2
9422,0
9423,2
9424,2
9425,0
9426,3
9427,2
9428,0
9429,3
9430,2
9431,0
9432,2
9433,2
9434,2
9435,2
9436,0
9437,2
9438,0
9439,2
9440,1
9441,2
9442,0
9443,2
9444,2
9445,2
9446,2
9447,2
9448,2
9449,2
9450,0
9451,2
9452,2
9453,2
9454,2
9455,2
9456,2
9457,2
9458,0
9459,0
9460,2
9461,0
9462,2
9463,2
9464,0
9465,2
9466,2
9467,2
9468,2
9469,1
9470,1
9471,0
9472,2
9473,2
9474,2
9475,2
9476,2
9477,2
9478,2
9479,2
9480,0
9481,0
9482,2
9483,2
9484,2
9485,2
9486,2
9487,2
9488,2
9489,0
9490,2
9491,2
9492,2
9493,0
9494,0
9495,2
9496,2
9497,2
9498,2
9499,2
9500,2
9501,0
9502,2
9503,0
9504,0
9505,2
9506,2
9507,0
9508,2
9509,3
9510,2
9511,2
9512,2
9513,0
9514,2
9515,0
9516,0
9517,3
9518,0
9519,2
9520,3
9521,2
9522,0
9523,2
9524,2
9525,0
9526,2
9527,2
9528,2
9529,3
9530,3
9531,1
9532,1
9533,2
9534,2
9535,2
9536,1
9537,3
9538,3
9539,2
9540,2
9541,2
9542,2
9543,2
9544,0
9545,2
9546,1
9547,2
9548,3
9549,1
9550,3
9551,3
9552,3
9553,2
9554,0
9555,2
9556,2
9557,3
9558,2
9559,2
9560,2
9561,1
9562,1
9563,2
9564,2
9565,3
9566,3
9567,0
9568,2
9569,2
9570,2
9571,3
9572,0
9573,0
9574,0
9575,0
9576,2
9577,2
9578,0
9579,3
9580,2
9581,3
9582,1
9583,1
9584,1
9585,2
9586,0
9587,2
9588,2
9589,2
9590,3
9591,2
9592,2
9593,3
9594,1
9595,3
9596,0
9597,2
9598,3
9599,2
9600,2
9601,2
9602,2
9603,2
9604,2
9605,2
9606,2
9607,2
9608,2
9609,1
9610,0
9611,0
9612,2
9613,3
9614,0
9615,2
9616,2
9617,2
9618,2
9619,1
9620,2
9621,0
9622,0
9623,3
9624,2
9625,3
9626,2
9627,3
9628,0
9629,0
9630,2
9631,2
9632,2
9633,2
9634,0
9635,0
9636,2
9637,2
9638,0
9639,1
9640,3
9641,2
9642,2
9643,2
9644,2
9645,0
9646,0
9647,0
9648,2
9649,0
9650,2
9651,0
9652,2
9653,2
9654,0
9655,2
9656,1
9657,0
9658,2
9659,2
9660,2
9661,2
9662,2
9663,2
9664,0
9665,1
9666,2
9667,0
9668,2
9669,2
9670,2
9671,0
9672,0
9673,2
9674,2
9675,0
9676,0
9677,0
9678,3
9679,2
9680,2
9681,2
9682,0
9683,2
9684,2
9685,3
9686,2
9687,0
9688,2
9689,0
9690,0
9691,2
9692,2
9693,0
9694,2
9695,2
9696,2
9697,0
9698,0
9699,0
9700,1
9701,0
9702,2
9703,2
9704,0
9705,0
9706,3
9707,2
9708,2
9709,3
9710,2
9711,2
9712,0
9713,0
9714,0
9715,2
9716,2
9717,0
9718,0
9719,2
9720,0
9721,0
9722,0
9723,2
9724,3
9725,2
9726,1
9727,0
9728,2
9729,2
9730,2
9731,2
9732,0
9733,1
9734,3
9735,2
9736,0
9737,2
9738,2
9739,0
9740,0
9741,2
9742,2
9743,2
9744,0
9745,2
9746,0
9747,2
9748,2
9749,0
9750,2
9751,2
9752,2
9753,2
9754,2
9755,2
9756,2
9757,1
9758,0
9759,2
9760,0
9761,2
9762,2
9763,0
9764,2
9765,2
9766,3
9767,2
9768,2
9769,2
9770,2
9771,0
9772,2
9773,3
9774,0
9775,2
9776,3
9777,2
9778,2
9779,0
9780,2
9781,2
9782,3
9783,3
9784,3
9785,2
9786,2
9787,3
9788,2
9789,1
9790,3
9791,2
9792,2
9793,2
9794,2
9795,0
9796,1
9797,2
9798,1
9799,2
9800,0
9801,0
9802,2
9803,0
9804,2
9805,2
9806,0
9807,0
9808,0
9809,0
9810,2
9811,1
9812,3
9813,2
9814,0
9815,2
9816,3
9817,3
9818,2
9819,2
9820,0
9821,1
9822,3
9823,2
9824,0
9825,2
9826,2
9827,3
9828,3
9829,2
9830,0
9831,3
9832,0
9833,0
9834,0
9835,2
9836,0
9837,0
9838,3
9839,2
9840,0
9841,0
9842,0
9843,0
9844,0
9845,2
9846,0
9847,0
9848,2
9849,2
9850,2
9851,3
9852,2
9853,3
9854,2
9855,2
9856,0
9857,2
9858,1
9859,0
9860,2
9861,0
9862,2
9863,3
9864,3
9865,2
9866,2
9867,2
9868,3
9869,3
9870,0
9871,2
9872,1
9873,2
9874,2
9875,0
9876,0
9877,0
9878,2
9879,2
9880,2
9881,3
9882,0
9883,2
9884,0
9885,2
9886,3
9887,2
9888,3
9889,0
9890,2
9891,0
9892,2
9893,2
9894,0
9895,2
9896,0
9897,3
9898,2
9899,2
9900,3
9901,2
9902,2
9903,2
9904,0
9905,1
9906,1
9907,2
9908,0
9909,0
9910,2
9911,3
9912,0
9913,0
9914,2
9915,2
9916,0
9917,3
9918,0
9919,0
9920,2
9921,2
9922,3
9923,0
9924,2
9925,0
9926,0
9927,3
9928,2
9929,2
9930,2
9931,2
9932,3
9933,1
9934,2
9935,2
9936,2
9937,2
9938,3
9939,0
9940,0
9941,3
9942,0
9943,2
9944,2
9945,2
9946,3
9947,2
9948,2
9949,2
9950,1
9951,2
9952,2
9953,2
9954,1
9955,2
9956,3
9957,0
9958,0
9959,0
9960,2
9961,2
9962,2
9963,3
9964,0
9965,0
9966,2
9967,2
9968,2
9969,0
9970,2
9971,2
9972,2
9973,2
9974,0
9975,2
9976,3
9977,0
9978,2
9979,0
9980,0
9981,0
9982,2
9983,1
9984,2
9985,2
9986,2
9987,0
9988,1
9989,2
9990,2
9991,0
9992,2
9993,0
9994,2
9995,2
9996,0
9997,2
9998,0
9999,2
10000,0
10001,0
10002,0
10003,2
10004,0
10005,2
10006,0
10007,2
10008,1
10009,3
10010,2
10011,2
10012,2
10013,3
10014,2
10015,2
10016,2
10017,0
10018,2
10019,3
10020,2
10021,0
10022,3
10023,2
10024,2
10025,2
10026,2
10027,2
10028,3
10029,1
10030,2
10031,0
10032,2
10033,0
10034,2
10035,2
10036,0
10037,2
10038,2
10039,2
10040,2
10041,3
10042,3
10043,2
10044,2
10045,0
10046,2
10047,0
10048,2
10049,2
10050,0
10051,2
10052,1
10053,0
10054,2
10055,2
10056,2
10057,2
10058,0
10059,0
10060,2
10061,0
10062,2
10063,1
10064,2
10065,0
10066,0
10067,2
10068,2
10069,2
10070,0
10071,3
10072,2
10073,0
10074,2
10075,1
10076,0
10077,0
10078,2
10079,0
10080,2
10081,3
10082,0
10083,2
10084,3
10085,3
10086,1
10087,2
10088,2
10089,0
10090,2
10091,2
10092,1
10093,2
10094,2
10095,2
10096,2
10097,2
10098,0
10099,2
10100,2
10101,2
10102,0
10103,0
10104,2
10105,0
10106,3
10107,2
10108,2
10109,0
10110,0
10111,2
10112,3
10113,3
10114,2
10115,3
10116,2
10117,0
10118,0
10119,1
10120,2
10121,2
10122,2
10123,0
10124,0
10125,0
10126,2
10127,0
10128,2
10129,2
10130,2
10131,2
10132,2
10133,2
10134,2
10135,0
10136,2
10137,0
10138,2
10139,0
10140,2
10141,3
10142,2
10143,2
10144,2
10145,0
10146,2
10147,2
10148,2
10149,0
10150,0
10151,1
10152,0
10153,0
10154,2
10155,2
10156,2
10157,2
10158,0
10159,2
10160,3
10161,3
10162,1
10163,0
10164,3
10165,2
10166,0
10167,0
10168,2
10169,0
10170,3
10171,0
10172,0
10173,2
10174,2
10175,2
10176,0
10177,0
10178,0
10179,2
10180,2
10181,3
10182,0
10183,2
10184,3
10185,2
10186,2
10187,2
10188,3
10189,2
10190,2
10191,0
10192,3
10193,2
10194,2
10195,3
10196,0
10197,0
10198,2
10199,0
10200,0
10201,1
10202,1
10203,1
10204,2
10205,0
10206,3
10207,2
10208,2
10209,2
10210,0
10211,2
10212,2
10213,2
10214,0
10215,2
10216,3
10217,0
10218,2
10219,0
10220,1
10221,0
10222,2
10223,2
10224,3
10225,2
10226,0
10227,2
10228,0
10229,2
10230,0
10231,3
10232,2
10233,2
10234,3
10235,2
10236,2
10237,1
10238,2
10239,2
10240,3
10241,2
10242,0
10243,2
10244,0
10245,2
10246,0
10247,0
10248,0
10249,2
10250,2
10251,2
10252,1
10253,0
10254,0
10255,2
10256,2
10257,3
10258,0
10259,2
10260,1
10261,2
10262,0
10263,0
10264,0
10265,0
10266,2
10267,2
10268,0
10269,2
10270,2
10271,2
10272,2
10273,3
10274,2
10275,2
10276,2
10277,0
10278,2
10279,2
10280,0
10281,2
10282,0
10283,2
10284,3
10285,3
10286,2
10287,0
10288,2
10289,2
10290,2
10291,2
10292,2
10293,2
10294,2
10295,2
10296,3
10297,0
10298,0
10299,2
10300,1
10301,0
10302,2
10303,2
10304,3
10305,1
10306,2
10307,0
10308,0
10309,2
10310,2
10311,2
10312,3
10313,0
10314,0
10315,2
10316,3
10317,2
10318,0
10319,2
10320,1
10321,2
10322,2
10323,2
10324,2
10325,2
10326,2
10327,2
10328,3
10329,0
10330,0
10331,2
10332,2
10333,2
10334,2
10335,2
10336,0
10337,0
10338,2
10339,2
10340,3
10341,0
10342,3
10343,0
10344,0
10345,2
10346,2
10347,3
10348,3
10349,2
10350,2
10351,2
10352,2
10353,0
10354,2
10355,0
10356,0
10357,2
10358,0
10359,2
10360,2
10361,3
10362,2
10363,3
10364,0
10365,2
10366,2
10367,2
10368,0
10369,0
10370,0
10371,2
10372,0
10373,3
10374,0
10375,0
10376,0
10377,2
10378,2
10379,2
10380,2
10381,2
10382,0
10383,0
10384,1
10385,3
10386,0
10387,2
10388,2
10389,2
10390,2
10391,2
10392,2
10393,2
10394,0
10395,0
10396,0
10397,2
10398,2
10399,2
10400,3
10401,2
10402,2
10403,2
10404,3
10405,0
10406,3
10407,3
10408,2
10409,3
10410,0
10411,1
10412,3
10413,1
10414,0
10415,0
10416,0
10417,2
10418,2
10419,3
10420,0
10421,3
10422,2
10423,2
10424,2
10425,3
10426,2
10427,0
10428,2
10429,2
10430,3
10431,2
10432,2
10433,2
10434,2
10435,1
10436,2
10437,0
10438,2
10439,1
10440,2
10441,2
10442,2
10443,0
10444,0
10445,0
10446,2
10447,3
10448,1
10449,2
10450,0
10451,0
10452,2
10453,2
10454,2
10455,3
10456,2
10457,2
10458,3
10459,2
10460,0
10461,0
10462,2
10463,0
10464,0
10465,2
10466,2
10467,2
10468,3
10469,2
10470,0
10471,2
10472,2
10473,2
10474,0
10475,2
10476,2
10477,0
10478,2
10479,2
10480,0
10481,1
10482,2
10483,2
10484,0
10485,0
10486,2
10487,0
10488,0
10489,1
10490,0
10491,3
10492,2
10493,2
10494,0
10495,2
10496,2
10497,0
10498,0
10499,2
10500,0
10501,0
10502,1
10503,0
10504,3
10505,1
10506,2
10507,2
10508,2
10509,2
10510,1
10511,2
10512,2
10513,2
10514,1
10515,2
10516,3
10517,2
10518,0
10519,2
10520,2
10521,2
10522,2
10523,2
10524,2
10525,3
10526,3
10527,2
10528,3
10529,2
10530,2
10531,0
10532,0
10533,2
10534,3
10535,2
10536,0
10537,0
10538,2
10539,2
10540,0
10541,2
10542,1
10543,2
10544,2
10545,0
10546,3
10547,3
10548,0
10549,2
10550,2
10551,3
10552,2
10553,2
10554,3
10555,2
10556,3
10557,2
10558,1
10559,3
10560,1
10561,2
10562,0
10563,2
10564,2
10565,2
10566,2
10567,0
10568,2
10569,2
10570,2
10571,3
10572,2
10573,2
10574,2
10575,2
10576,2
10577,2
10578,0
10579,1
10580,0
10581,0
10582,0
10583,0
10584,2
10585,1
10586,2
10587,0
10588,2
10589,0
10590,3
10591,2
10592,2
10593,2
10594,0
10595,0
10596,0
10597,2
10598,2
10599,2
10600,2
10601,0
10602,0
10603,3
10604,0
10605,0
10606,0
10607,2
10608,2
10609,0
10610,2
10611,2
10612,0
10613,2
10614,2
10615,0
10616,2
10617,2
10618,2
10619,2
10620,0
10621,2
10622,1
10623,0
10624,0
10625,2
10626,0
10627,0
10628,1
10629,1
10630,0
10631,2
10632,2
10633,2
10634,0
10635,2
10636,1
10637,3
10638,0
10639,0
10640,2
10641,2
10642,2
10643,2
10644,3
10645,0
10646,2
10647,2
10648,2
10649,3
10650,2
10651,2
10652,1
10653,2
10654,0
10655,0
10656,3
10657,2
10658,0
10659,2
10660,0
10661,2
10662,0
10663,3
10664,2
10665,2
10666,2
10667,2
10668,0
10669,0
10670,2
10671,0
10672,0
10673,0
10674,2
10675,2
10676,3
10677,2
10678,3
10679,0
10680,3
10681,1
10682,3
10683,0
10684,3
10685,3
10686,2
10687,0
10688,2
10689,0
10690,2
10691,2
10692,3
10693,2
10694,2
10695,2
10696,3
10697,3
10698,1
10699,0
10700,1
10701,0
10702,2
10703,1
10704,2
10705,2
10706,3
10707,2
10708,3
10709,2
10710,3
10711,0
10712,2
10713,2
10714,0
10715,0
10716,2
10717,3
10718,2
10719,0
10720,0
10721,2
10722,2
10723,2
10724,3
10725,0
10726,2
10727,2
10728,2
10729,1
10730,3
10731,3
10732,3
10733,2
10734,2
10735,2
10736,3
10737,2
10738,0
10739,2
10740,2
10741,2
10742,3
10743,2
10744,0
10745,2
10746,2
10747,2
10748,2
10749,2
10750,3
10751,2
10752,2
10753,0
10754,3
10755,0
10756,2
10757,2
10758,3
10759,2
10760,0
10761,0
10762,0
10763,1
10764,3
10765,3
10766,3
10767,0
10768,2
10769,3
10770,0
10771,3
10772,1
10773,1
10774,3
10775,0
10776,0
10777,2
10778,3
10779,2
10780,0
10781,2
10782,3
10783,2
10784,0
10785,2
10786,2
10787,0
10788,3
10789,2
10790,2
10791,2
10792,2
10793,0
10794,0
10795,0
10796,2
10797,2
10798,0
10799,3
10800,2
10801,2
10802,0
10803,2
10804,2
10805,0
10806,3
10807,2
10808,2
10809,3
10810,0
10811,0
10812,2
10813,0
10814,2
10815,2
10816,2
10817,2
10818,0
10819,2
10820,0
10821,0
10822,2
10823,2
10824,3
10825,2
10826,1
10827,2
10828,2
10829,2
10830,2
10831,3
10832,2
10833,2
10834,0
10835,2
10836,2
10837,2
10838,2
10839,1
10840,2
10841,2
10842,0
10843,3
10844,2
10845,2
10846,2
10847,1
10848,3
10849,2
10850,2
10851,2
10852,2
10853,0
10854,2
10855,2
10856,2
10857,1
10858,1
10859,3
10860,3
10861,2
10862,0
10863,2
10864,0
10865,0
10866,2
10867,3
10868,2
10869,2
10870,2
10871,0
10872,0
10873,0
10874,2
10875,0
10876,2
10877,2
10878,3
10879,0
10880,1
10881,2
10882,2
10883,1
10884,3
10885,2
10886,2
10887,2
10888,0
10889,2
10890,0
10891,2
10892,2
10893,2
10894,2
10895,2
10896,0
10897,2
10898,3
10899,2
10900,1
10901,2
10902,0
10903,2
10904,0
10905,0
10906,2
10907,0
10908,2
10909,0
10910,2
10911,2
10912,0
10913,3
10914,2
10915,2
10916,2
10917,0
10918,2
10919,3
10920,2
10921,1
10922,0
10923,0
10924,2
10925,2
10926,3
10927,2
10928,1
10929,2
10930,2
10931,2
10932,2
10933,0
10934,3
10935,0
10936,3
10937,3
10938,0
10939,2
10940,2
10941,0
10942,2
10943,1
10944,2
10945,2
10946,0
10947,3
10948,2
10949,2
10950,2
10951,2
10952,2
10953,2
10954,0
10955,2
10956,2
10957,0
10958,2
10959,2
10960,2
10961,2
10962,0
10963,0
10964,2
10965,2
10966,2
10967,2
10968,0
10969,2
10970,1
10971,2
10972,2
10973,2
10974,2
10975,0
10976,0
10977,2
10978,2
10979,0
10980,2
10981,0
10982,0
10983,2
10984,2
10985,2
10986,2
10987,3
10988,3
10989,2
10990,0
10991,2
10992,3
10993,2
10994,1
10995,0
10996,2
10997,0
10998,2
10999,2
11000,2
11001,3
11002,0
11003,2
11004,2
11005,1
11006,0
11007,2
11008,2
11009,0
11010,3
11011,0
11012,0
11013,0
11014,2
11015,2
11016,2
11017,2
11018,2
11019,2
11020,2
11021,2
11022,2
11023,0
11024,2
11025,2
11026,2
11027,2
11028,3
11029,2
11030,0
11031,0
11032,2
11033,3
11034,0
11035,0
11036,3
11037,3
11038,3
11039,0
11040,2
11041,2
11042,0
11043,3
11044,2
11045,0
11046,3
11047,0
11048,1
11049,2
11050,0
11051,2
11052,2
11053,2
11054,2
11055,2
11056,2
11057,0
11058,2
11059,3
11060,0
11061,2
11062,2
11063,2
11064,2
11065,0
11066,2
11067,2
11068,2
11069,2
11070,0
11071,2
11072,0
11073,2
11074,2
11075,2
11076,2
11077,2
11078,2
11079,0
11080,1
11081,3
11082,2
11083,0
11084,3
11085,2
11086,1
11087,2
11088,2
11089,3
11090,2
11091,2
11092,3
11093,3
11094,2
11095,2
11096,0
11097,0
11098,2
11099,2
11100,2
11101,2
11102,2
11103,3
11104,2
11105,1
11106,2
11107,0
11108,3
11109,0
11110,2
11111,2
11112,2
11113,0
11114,2
11115,2
11116,3
11117,2
11118,2
11119,1
11120,2
11121,2
11122,2
11123,0
11124,2
11125,2
11126,3
11127,2
11128,2
11129,0
11130,2
11131,2
11132,2
11133,2
11134,1
11135,0
11136,2
11137,2
11138,2
11139,2
11140,0
11141,2
11142,2
11143,3
11144,3
11145,2
11146,0
11147,2
11148,0
11149,2
11150,0
11151,0
11152,2
11153,3
11154,0
11155,2
11156,0
11157,2
11158,2
11159,3
11160,2
11161,0
11162,2
11163,2
11164,2
11165,3
11166,2
11167,0
11168,0
11169,2
11170,3
11171,0
11172,0
11173,2
11174,3
11175,2
11176,2
11177,0
11178,0
11179,3
11180,0
11181,2
11182,2
11183,2
11184,0
11185,2
11186,0
11187,3
11188,2
11189,1
11190,2
11191,0
11192,0
11193,2
11194,2
11195,3
11196,2
11197,2
11198,2
11199,2
11200,2
11201,2
11202,2
11203,2
11204,2
11205,2
11206,0
11207,2
11208,3
11209,2
11210,0
11211,1
11212,0
11213,1
11214,2
11215,0
11216,2
11217,2
11218,1
11219,1
11220,1
11221,2
11222,2
11223,2
11224,2
11225,2
11226,3
11227,2
11228,0
11229,0
11230,2
11231,2
11232,2
11233,1
11234,3
11235,0
11236,2
11237,2
11238,0
11239,2
11240,2
11241,0
11242,0
11243,2
11244,0
11245,2
11246,2
11247,1
11248,2
11249,2
11250,2
11251,0
11252,2
11253,2
11254,2
11255,0
11256,2
11257,0
11258,2
11259,0
11260,0
11261,0
11262,0
11263,0
11264,0
11265,0
11266,0
11267,3
11268,0
11269,0
11270,0
11271,1
11272,0
11273,2
11274,2
11275,0
11276,2
11277,2
11278,0
11279,2
11280,3
11281,0
11282,2
11283,0
11284,0
11285,0
11286,0
11287,0
11288,2
11289,2
11290,2
11291,0
11292,0
11293,2
11294,0
11295,2
11296,2
11297,0
11298,3
11299,2
11300,3
11301,0
11302,2
11303,0
11304,2
11305,3
11306,2
11307,0
11308,0
11309,0
11310,2
11311,2
11312,3
11313,2
11314,2
11315,2
11316,3
11317,0
11318,2
11319,3
11320,0
11321,2
11322,0
11323,2
11324,3
11325,0
11326,2
11327,3
11328,2
11329,3
11330,1
11331,0
11332,2
11333,0
11334,0
11335,0
11336,2
11337,0
11338,0
11339,2
11340,0
11341,3
11342,2
11343,2
11344,2
11345,2
11346,0
11347,0
11348,0
11349,0
11350,2
11351,3
11352,2
11353,0
11354,2
11355,0
11356,0
11357,0
11358,2
11359,0
11360,2
11361,2
11362,2
11363,2
11364,1
11365,1
11366,0
11367,0
11368,0
11369,2
11370,2
11371,2
11372,2
11373,2
11374,1
11375,2
11376,1
11377,2
11378,2
11379,0
11380,2
11381,2
11382,1
11383,2
11384,2
11385,3
11386,2
11387,2
11388,0
11389,2
11390,2
11391,2
11392,2
11393,0
11394,0
